0.113666667,0.092,0.1,0.1,0.116,0.117,0.126666667,0.119,0.12,0.120333333,0.129,0.118,0.103333333,0.092,0.1,0.101,0.116,0.117,0.129,0.129,0.134,0.132,0.142,0.132,0.103333333,0.093,0.101333333,0.100333333,0.134666667,0.134,0.161,0.166666667,0.164,0.158666667,0.165,0.166,0.093,0.096,0.099,0.100333333,0.173666667,0.174666667,0.234,0.235,0.228,0.249666667,0.227,0.256333333,0.101,0.093,0.1,0.1,0.187,0.179666667,0.250333333,0.246666667,0.236,0.260666667,0.239,0.266,0.133,0.092,0.1,0.1,0.187,0.192333333,0.26,0.279333333,0.273333333,0.264333333,0.277333333,0.270333333,0.091,0.093,0.102,0.101,0.194,0.194333333,0.234666667,0.247,0.239333333,0.230333333,0.225666667,0.243333333,0.082,0.094666667,0.416666667,0.384,0.192,0.188,0.152666667,0.143666667,0.149666667,0.148,0.134,0.115666667
0.115,0.092,0.1,0.1,0.116,0.117,0.127,0.119,0.12,0.12,0.129,0.118,0.098,0.092,0.1,0.101,0.116,0.117,0.129,0.129,0.134,0.132,0.142,0.132,0.104,0.093,0.101,0.1,0.134,0.134,0.161,0.167,0.164,0.159,0.165,0.166,0.095,0.096,0.099,0.1,0.174,0.175,0.235,0.236,0.229,0.251,0.228,0.258,0.097,0.093,0.1,0.1,0.187,0.18,0.251,0.248,0.237,0.262,0.24,0.268,0.134,0.092,0.1,0.1,0.188,0.193,0.262,0.282,0.275,0.266,0.279,0.272,0.092,0.093,0.102,0.101,0.195,0.196,0.184,0.181,0.184,0.18,0.159,0.185,0.082,0.094,0.421,0.388,0.193,0.189,0.153,0.144,0.149,0.147,0.132,0.114
0.111,0.092,0.1,0.1,0.116,0.117,0.127,0.119,0.12,0.12,0.129,0.118,0.095,0.092,0.1,0.101,0.116,0.117,0.129,0.13,0.134,0.132,0.142,0.132,0.112,0.093,0.101,0.1,0.134,0.134,0.161,0.167,0.164,0.158,0.165,0.166,0.09,0.096,0.099,0.1,0.175,0.176,0.237,0.237,0.23,0.253,0.228,0.26,0.108,0.093,0.1,0.1,0.188,0.181,0.252,0.25,0.239,0.263,0.243,0.269,0.134,0.092,0.1,0.1,0.189,0.194,0.263,0.283,0.276,0.268,0.281,0.273,0.096,0.093,0.102,0.101,0.195,0.198,0.187,0.184,0.187,0.181,0.158,0.186,0.082,0.094,0.427,0.396,0.195,0.19,0.152,0.143,0.149,0.146,0.131,0.113
0.112,0.092,0.1,0.1,0.116,0.116,0.127,0.119,0.12,0.121,0.129,0.117,0.1,0.092,0.1,0.101,0.116,0.117,0.129,0.13,0.134,0.132,0.142,0.132,0.111,0.093,0.102,0.1,0.134,0.133,0.161,0.168,0.164,0.159,0.166,0.166,0.089,0.096,0.099,0.1,0.175,0.177,0.238,0.238,0.231,0.254,0.23,0.261,0.096,0.093,0.1,0.1,0.189,0.182,0.253,0.251,0.24,0.264,0.243,0.272,0.136,0.092,0.1,0.1,0.19,0.195,0.265,0.284,0.279,0.27,0.283,0.275,0.089,0.093,0.102,0.101,0.197,0.199,0.188,0.186,0.187,0.183,0.16,0.188,0.083,0.095,0.436,0.403,0.196,0.191,0.151,0.142,0.146,0.143,0.13,0.112
0.111,0.092,0.1,0.1,0.116,0.117,0.127,0.118,0.12,0.121,0.129,0.117,0.105,0.092,0.1,0.101,0.116,0.117,0.129,0.13,0.134,0.133,0.142,0.132,0.107,0.093,0.101,0.1,0.135,0.133,0.162,0.168,0.165,0.159,0.166,0.167,0.089,0.096,0.099,0.1,0.176,0.177,0.239,0.24,0.232,0.255,0.231,0.262,0.1,0.093,0.1,0.1,0.191,0.183,0.255,0.253,0.242,0.266,0.245,0.273,0.123,0.092,0.1,0.1,0.191,0.196,0.268,0.287,0.281,0.272,0.285,0.278,0.089,0.093,0.102,0.101,0.198,0.2,0.19,0.187,0.187,0.183,0.161,0.187,0.084,0.096,0.442,0.408,0.198,0.192,0.151,0.141,0.147,0.143,0.129,0.112
0.115,0.092,0.1,0.1,0.116,0.117,0.127,0.119,0.121,0.121,0.13,0.117,0.109,0.092,0.1,0.101,0.116,0.117,0.13,0.13,0.135,0.133,0.144,0.132,0.105,0.093,0.102,0.1,0.134,0.133,0.162,0.168,0.165,0.16,0.167,0.167,0.091,0.096,0.099,0.1,0.177,0.178,0.24,0.24,0.233,0.257,0.232,0.264,0.098,0.093,0.1,0.1,0.192,0.183,0.257,0.254,0.243,0.267,0.246,0.274,0.125,0.092,0.1,0.1,0.192,0.197,0.269,0.29,0.284,0.275,0.288,0.28,0.088,0.093,0.102,0.101,0.199,0.201,0.19,0.187,0.186,0.182,0.161,0.187,0.083,0.096,0.446,0.415,0.199,0.194,0.149,0.141,0.145,0.141,0.128,0.111
0.111,0.093,0.1,0.1,0.116,0.117,0.128,0.118,0.12,0.121,0.13,0.118,0.117,0.092,0.1,0.101,0.116,0.117,0.13,0.13,0.135,0.133,0.144,0.132,0.108,0.093,0.102,0.1,0.135,0.133,0.162,0.169,0.165,0.16,0.168,0.167,0.092,0.096,0.099,0.1,0.177,0.178,0.24,0.242,0.234,0.258,0.234,0.266,0.103,0.093,0.1,0.1,0.192,0.184,0.259,0.256,0.245,0.269,0.248,0.276,0.147,0.092,0.1,0.1,0.194,0.197,0.271,0.292,0.286,0.276,0.29,0.282,0.092,0.093,0.102,0.101,0.2,0.203,0.189,0.186,0.185,0.181,0.161,0.187,0.082,0.096,0.449,0.421,0.201,0.196,0.149,0.14,0.143,0.141,0.127,0.11
0.112,0.093,0.1,0.1,0.116,0.117,0.128,0.119,0.12,0.121,0.13,0.118,0.106,0.092,0.1,0.101,0.115,0.116,0.13,0.13,0.135,0.133,0.143,0.133,0.103,0.093,0.101,0.1,0.134,0.133,0.163,0.169,0.166,0.161,0.168,0.168,0.09,0.096,0.099,0.1,0.177,0.178,0.241,0.242,0.235,0.259,0.234,0.267,0.106,0.093,0.1,0.1,0.193,0.185,0.26,0.257,0.246,0.27,0.25,0.278,0.142,0.092,0.1,0.1,0.194,0.199,0.272,0.293,0.288,0.279,0.292,0.285,0.094,0.093,0.102,0.101,0.202,0.204,0.188,0.186,0.185,0.181,0.161,0.187,0.084,0.096,0.458,0.425,0.203,0.198,0.148,0.139,0.144,0.139,0.126,0.109
0.11,0.092,0.1,0.1,0.116,0.117,0.128,0.119,0.121,0.121,0.13,0.117,0.102,0.092,0.1,0.101,0.115,0.116,0.13,0.131,0.135,0.134,0.143,0.133,0.112,0.093,0.101,0.1,0.134,0.133,0.163,0.17,0.166,0.161,0.169,0.168,0.094,0.096,0.099,0.1,0.177,0.179,0.242,0.243,0.236,0.26,0.236,0.269,0.1,0.093,0.1,0.1,0.194,0.186,0.261,0.259,0.247,0.273,0.25,0.28,0.135,0.092,0.1,0.1,0.196,0.2,0.274,0.297,0.29,0.281,0.294,0.287,0.096,0.093,0.102,0.101,0.203,0.205,0.187,0.186,0.184,0.181,0.16,0.187,0.083,0.096,0.466,0.432,0.205,0.199,0.148,0.139,0.142,0.137,0.124,0.108
0.112,0.093,0.1,0.1,0.116,0.117,0.128,0.119,0.121,0.121,0.13,0.117,0.098,0.092,0.1,0.101,0.115,0.116,0.13,0.131,0.136,0.134,0.144,0.133,0.107,0.093,0.102,0.1,0.134,0.133,0.163,0.17,0.167,0.161,0.17,0.169,0.098,0.096,0.099,0.1,0.177,0.179,0.243,0.244,0.238,0.262,0.237,0.27,0.107,0.093,0.1,0.1,0.195,0.187,0.262,0.26,0.248,0.275,0.252,0.282,0.128,0.092,0.1,0.1,0.198,0.201,0.275,0.299,0.292,0.282,0.296,0.29,0.091,0.093,0.102,0.101,0.205,0.207,0.186,0.186,0.184,0.181,0.16,0.187,0.082,0.096,0.473,0.436,0.207,0.201,0.147,0.138,0.141,0.137,0.123,0.107
0.109,0.092,0.1,0.1,0.116,0.117,0.128,0.119,0.121,0.121,0.131,0.118,0.111,0.092,0.1,0.101,0.115,0.116,0.131,0.131,0.136,0.134,0.144,0.134,0.108,0.093,0.102,0.1,0.134,0.133,0.164,0.171,0.167,0.161,0.17,0.169,0.09,0.096,0.099,0.1,0.178,0.18,0.244,0.246,0.239,0.263,0.238,0.272,0.103,0.093,0.1,0.1,0.196,0.187,0.264,0.261,0.25,0.277,0.253,0.284,0.144,0.092,0.1,0.1,0.199,0.202,0.278,0.302,0.294,0.285,0.297,0.292,0.094,0.093,0.102,0.101,0.207,0.209,0.186,0.185,0.184,0.181,0.16,0.186,0.082,0.096,0.478,0.442,0.21,0.203,0.147,0.137,0.141,0.134,0.122,0.106
0.112,0.092,0.1,0.1,0.115,0.117,0.128,0.119,0.121,0.121,0.13,0.118,0.099,0.092,0.1,0.101,0.115,0.116,0.131,0.131,0.136,0.134,0.144,0.134,0.112,0.093,0.102,0.1,0.134,0.133,0.164,0.172,0.167,0.162,0.171,0.17,0.096,0.096,0.099,0.1,0.178,0.181,0.246,0.247,0.24,0.265,0.239,0.274,0.103,0.093,0.1,0.1,0.197,0.188,0.266,0.263,0.252,0.28,0.254,0.286,0.142,0.092,0.1,0.1,0.2,0.204,0.281,0.304,0.295,0.288,0.301,0.294,0.093,0.093,0.102,0.101,0.209,0.21,0.186,0.185,0.184,0.181,0.159,0.186,0.082,0.096,0.482,0.447,0.212,0.206,0.146,0.136,0.138,0.134,0.121,0.105
0.107,0.092,0.1,0.1,0.115,0.116,0.128,0.119,0.121,0.121,0.131,0.118,0.103,0.092,0.1,0.101,0.115,0.116,0.131,0.131,0.136,0.134,0.144,0.134,0.11,0.093,0.101,0.1,0.134,0.133,0.165,0.173,0.168,0.163,0.172,0.17,0.09,0.096,0.099,0.1,0.179,0.181,0.248,0.248,0.241,0.267,0.24,0.276,0.103,0.093,0.1,0.1,0.198,0.189,0.268,0.265,0.254,0.281,0.256,0.288,0.126,0.092,0.1,0.1,0.201,0.205,0.282,0.305,0.298,0.29,0.303,0.297,0.088,0.093,0.102,0.101,0.211,0.211,0.186,0.185,0.184,0.181,0.159,0.186,0.082,0.096,0.487,0.451,0.215,0.208,0.146,0.136,0.138,0.132,0.12,0.104
0.107,0.092,0.1,0.1,0.115,0.116,0.128,0.119,0.121,0.121,0.131,0.118,0.098,0.092,0.1,0.101,0.115,0.116,0.131,0.132,0.137,0.135,0.145,0.134,0.11,0.093,0.101,0.1,0.134,0.133,0.165,0.173,0.168,0.163,0.172,0.171,0.089,0.096,0.099,0.1,0.18,0.183,0.249,0.25,0.243,0.268,0.241,0.278,0.1,0.093,0.1,0.1,0.199,0.19,0.27,0.266,0.255,0.282,0.257,0.29,0.133,0.092,0.1,0.1,0.204,0.206,0.284,0.308,0.3,0.292,0.305,0.3,0.093,0.093,0.102,0.101,0.213,0.214,0.185,0.185,0.184,0.18,0.159,0.186,0.083,0.096,0.494,0.458,0.218,0.21,0.145,0.135,0.137,0.131,0.119,0.103
0.111,0.093,0.099,0.1,0.115,0.116,0.129,0.12,0.121,0.121,0.131,0.119,0.105,0.092,0.1,0.101,0.115,0.116,0.131,0.132,0.137,0.135,0.145,0.134,0.108,0.093,0.101,0.1,0.134,0.133,0.166,0.173,0.169,0.164,0.173,0.172,0.089,0.096,0.099,0.1,0.18,0.183,0.251,0.252,0.244,0.27,0.244,0.279,0.095,0.093,0.1,0.1,0.2,0.19,0.271,0.268,0.257,0.284,0.259,0.293,0.111,0.092,0.1,0.1,0.206,0.208,0.287,0.31,0.303,0.295,0.308,0.303,0.096,0.093,0.102,0.101,0.215,0.216,0.185,0.184,0.184,0.18,0.159,0.186,0.084,0.096,0.498,0.46,0.221,0.213,0.146,0.135,0.136,0.13,0.118,0.103
0.113,0.093,0.1,0.1,0.115,0.116,0.129,0.12,0.121,0.121,0.132,0.119,0.101,0.092,0.1,0.101,0.115,0.116,0.132,0.132,0.137,0.136,0.146,0.135,0.11,0.093,0.102,0.1,0.134,0.133,0.167,0.173,0.17,0.164,0.174,0.173,0.09,0.096,0.099,0.1,0.182,0.184,0.252,0.253,0.247,0.272,0.246,0.282,0.102,0.093,0.1,0.1,0.202,0.192,0.273,0.27,0.259,0.286,0.26,0.295,0.116,0.092,0.1,0.1,0.208,0.21,0.289,0.313,0.305,0.297,0.311,0.307,0.094,0.093,0.102,0.101,0.217,0.218,0.184,0.184,0.184,0.18,0.158,0.186,0.083,0.096,0.502,0.467,0.225,0.216,0.144,0.134,0.135,0.129,0.117,0.103
0.112,0.092,0.099,0.1,0.115,0.116,0.129,0.12,0.121,0.122,0.132,0.119,0.092,0.092,0.1,0.101,0.115,0.116,0.132,0.132,0.138,0.136,0.146,0.135,0.11,0.093,0.101,0.1,0.134,0.133,0.167,0.174,0.17,0.164,0.174,0.174,0.092,0.096,0.099,0.1,0.181,0.184,0.254,0.256,0.248,0.274,0.246,0.283,0.105,0.093,0.1,0.1,0.204,0.193,0.275,0.272,0.261,0.287,0.262,0.298,0.143,0.092,0.1,0.1,0.211,0.211,0.29,0.319,0.307,0.3,0.314,0.31,0.094,0.093,0.102,0.101,0.22,0.22,0.184,0.184,0.184,0.179,0.158,0.186,0.084,0.096,0.508,0.471,0.228,0.219,0.145,0.133,0.133,0.127,0.116,0.102
0.112,0.092,0.099,0.1,0.115,0.116,0.129,0.12,0.121,0.122,0.132,0.119,0.103,0.092,0.1,0.101,0.115,0.116,0.132,0.133,0.138,0.136,0.146,0.135,0.112,0.093,0.101,0.1,0.134,0.133,0.168,0.175,0.171,0.165,0.176,0.175,0.089,0.096,0.099,0.1,0.183,0.185,0.256,0.256,0.25,0.276,0.248,0.285,0.107,0.093,0.1,0.1,0.205,0.195,0.277,0.274,0.263,0.289,0.264,0.3,0.115,0.092,0.1,0.1,0.213,0.213,0.293,0.321,0.31,0.303,0.316,0.313,0.092,0.093,0.102,0.101,0.223,0.223,0.184,0.184,0.183,0.179,0.157,0.186,0.083,0.096,0.514,0.475,0.231,0.222,0.143,0.133,0.133,0.127,0.115,0.101
0.11,0.093,0.1,0.1,0.115,0.116,0.129,0.12,0.122,0.122,0.132,0.119,0.097,0.092,0.1,0.101,0.115,0.116,0.133,0.133,0.139,0.137,0.147,0.136,0.115,0.093,0.101,0.1,0.134,0.134,0.168,0.176,0.171,0.166,0.177,0.176,0.103,0.096,0.099,0.1,0.184,0.186,0.258,0.259,0.252,0.279,0.249,0.288,0.101,0.093,0.1,0.1,0.207,0.196,0.278,0.276,0.265,0.293,0.265,0.304,0.122,0.092,0.1,0.1,0.216,0.217,0.294,0.324,0.312,0.305,0.32,0.316,0.095,0.093,0.102,0.101,0.225,0.226,0.184,0.183,0.183,0.179,0.157,0.186,0.083,0.096,0.518,0.477,0.235,0.226,0.143,0.132,0.131,0.125,0.114,0.101
0.119,0.093,0.099,0.1,0.115,0.116,0.129,0.12,0.122,0.122,0.132,0.119,0.103,0.092,0.1,0.101,0.115,0.116,0.133,0.133,0.139,0.137,0.147,0.136,0.115,0.093,0.101,0.1,0.135,0.133,0.169,0.177,0.172,0.166,0.178,0.177,0.09,0.096,0.099,0.1,0.185,0.187,0.26,0.26,0.253,0.28,0.251,0.29,0.103,0.093,0.1,0.1,0.209,0.197,0.281,0.278,0.269,0.294,0.268,0.306,0.131,0.092,0.1,0.1,0.219,0.217,0.297,0.327,0.314,0.308,0.323,0.319,0.094,0.093,0.102,0.101,0.228,0.228,0.183,0.183,0.183,0.179,0.157,0.185,0.084,0.096,0.522,0.484,0.239,0.228,0.142,0.131,0.131,0.124,0.113,0.1
0.116,0.093,0.099,0.1,0.115,0.116,0.13,0.121,0.122,0.122,0.132,0.12,0.103,0.092,0.1,0.101,0.115,0.116,0.134,0.134,0.14,0.138,0.148,0.137,0.108,0.093,0.102,0.1,0.135,0.134,0.168,0.178,0.173,0.167,0.179,0.178,0.089,0.096,0.099,0.1,0.186,0.188,0.261,0.263,0.255,0.282,0.252,0.292,0.105,0.093,0.1,0.1,0.211,0.199,0.283,0.281,0.269,0.295,0.27,0.308,0.116,0.092,0.1,0.1,0.221,0.22,0.299,0.329,0.317,0.311,0.325,0.323,0.095,0.093,0.102,0.101,0.232,0.231,0.183,0.182,0.183,0.178,0.156,0.185,0.083,0.096,0.527,0.488,0.243,0.232,0.141,0.131,0.129,0.123,0.112,0.1
0.11,0.093,0.099,0.1,0.115,0.115,0.13,0.121,0.122,0.122,0.133,0.12,0.101,0.092,0.1,0.1,0.115,0.116,0.134,0.134,0.14,0.138,0.148,0.137,0.112,0.093,0.101,0.1,0.135,0.134,0.169,0.179,0.173,0.168,0.181,0.179,0.092,0.096,0.099,0.1,0.187,0.189,0.264,0.264,0.257,0.284,0.253,0.294,0.102,0.093,0.1,0.1,0.212,0.201,0.285,0.283,0.272,0.298,0.272,0.312,0.15,0.092,0.1,0.1,0.224,0.222,0.303,0.333,0.321,0.313,0.328,0.325,0.089,0.093,0.102,0.101,0.234,0.234,0.182,0.182,0.182,0.178,0.156,0.185,0.083,0.096,0.532,0.492,0.248,0.235,0.141,0.13,0.129,0.122,0.111,0.099
0.111,0.093,0.099,0.1,0.115,0.116,0.13,0.121,0.122,0.122,0.133,0.12,0.099,0.092,0.099,0.101,0.115,0.116,0.134,0.135,0.141,0.138,0.148,0.138,0.103,0.093,0.102,0.1,0.135,0.134,0.17,0.18,0.174,0.168,0.181,0.18,0.094,0.096,0.099,0.1,0.188,0.19,0.265,0.266,0.259,0.286,0.255,0.297,0.103,0.093,0.1,0.1,0.215,0.203,0.286,0.285,0.274,0.302,0.274,0.315,0.137,0.092,0.1,0.1,0.227,0.225,0.304,0.336,0.322,0.317,0.332,0.329,0.09,0.093,0.101,0.101,0.238,0.237,0.182,0.182,0.182,0.178,0.156,0.185,0.085,0.096,0.537,0.496,0.253,0.239,0.141,0.129,0.128,0.121,0.111,0.099
0.114,0.093,0.1,0.1,0.115,0.115,0.131,0.121,0.123,0.122,0.133,0.12,0.109,0.092,0.099,0.101,0.115,0.116,0.135,0.135,0.141,0.139,0.149,0.139,0.116,0.093,0.102,0.1,0.135,0.134,0.171,0.181,0.175,0.17,0.183,0.182,0.093,0.096,0.099,0.1,0.189,0.191,0.267,0.268,0.261,0.289,0.256,0.299,0.105,0.093,0.1,0.1,0.217,0.205,0.289,0.286,0.276,0.302,0.276,0.317,0.149,0.092,0.1,0.1,0.231,0.228,0.306,0.339,0.326,0.32,0.335,0.332,0.09,0.093,0.102,0.101,0.241,0.24,0.182,0.181,0.182,0.178,0.155,0.184,0.085,0.096,0.541,0.5,0.257,0.242,0.14,0.129,0.126,0.12,0.11,0.098
0.109,0.092,0.099,0.1,0.115,0.115,0.131,0.121,0.123,0.123,0.134,0.12,0.102,0.092,0.1,0.101,0.115,0.116,0.135,0.135,0.142,0.139,0.15,0.139,0.112,0.093,0.101,0.1,0.135,0.134,0.171,0.181,0.176,0.17,0.185,0.183,0.09,0.096,0.099,0.1,0.19,0.193,0.269,0.27,0.263,0.292,0.258,0.302,0.105,0.093,0.099,0.1,0.218,0.206,0.29,0.288,0.278,0.306,0.278,0.319,0.156,0.092,0.1,0.1,0.234,0.231,0.31,0.341,0.329,0.322,0.338,0.335,0.095,0.093,0.101,0.101,0.243,0.243,0.181,0.181,0.181,0.177,0.155,0.184,0.086,0.096,0.546,0.503,0.261,0.246,0.14,0.128,0.126,0.119,0.109,0.098
0.108,0.092,0.099,0.1,0.115,0.115,0.131,0.122,0.123,0.123,0.134,0.12,0.104,0.092,0.099,0.101,0.115,0.116,0.136,0.136,0.143,0.14,0.15,0.139,0.106,0.093,0.101,0.1,0.135,0.134,0.172,0.183,0.177,0.171,0.186,0.185,0.087,0.096,0.099,0.1,0.192,0.194,0.271,0.272,0.265,0.294,0.26,0.304,0.102,0.093,0.1,0.1,0.221,0.208,0.293,0.29,0.281,0.308,0.28,0.323,0.132,0.092,0.1,0.099,0.237,0.234,0.311,0.344,0.332,0.325,0.342,0.338,0.092,0.093,0.101,0.101,0.247,0.246,0.181,0.18,0.181,0.177,0.155,0.184,0.085,0.096,0.551,0.507,0.266,0.25,0.139,0.127,0.124,0.118,0.108,0.097
0.106,0.093,0.099,0.1,0.115,0.115,0.131,0.122,0.123,0.123,0.134,0.12,0.1,0.092,0.1,0.1,0.115,0.116,0.136,0.136,0.143,0.141,0.151,0.141,0.11,0.093,0.102,0.1,0.135,0.134,0.173,0.184,0.178,0.172,0.188,0.186,0.095,0.096,0.099,0.1,0.193,0.196,0.273,0.274,0.267,0.295,0.261,0.307,0.104,0.093,0.099,0.1,0.224,0.211,0.295,0.294,0.283,0.31,0.282,0.326,0.127,0.092,0.1,0.099,0.24,0.237,0.314,0.348,0.334,0.328,0.345,0.341,0.089,0.093,0.101,0.101,0.251,0.251,0.181,0.18,0.181,0.177,0.155,0.183,0.083,0.096,0.555,0.512,0.27,0.255,0.139,0.126,0.124,0.117,0.107,0.097
0.118,0.093,0.099,0.1,0.114,0.115,0.132,0.122,0.123,0.123,0.135,0.12,0.103,0.092,0.1,0.1,0.115,0.116,0.137,0.137,0.144,0.141,0.152,0.141,0.114,0.093,0.101,0.1,0.135,0.135,0.174,0.185,0.179,0.173,0.19,0.188,0.089,0.096,0.099,0.1,0.194,0.197,0.275,0.277,0.269,0.298,0.264,0.31,0.107,0.093,0.099,0.099,0.226,0.213,0.297,0.296,0.285,0.314,0.284,0.328,0.119,0.092,0.1,0.099,0.244,0.24,0.317,0.35,0.336,0.332,0.348,0.345,0.092,0.093,0.101,0.101,0.255,0.255,0.181,0.18,0.181,0.177,0.154,0.183,0.082,0.096,0.561,0.517,0.275,0.259,0.138,0.125,0.123,0.116,0.107,0.097
0.111,0.093,0.099,0.1,0.114,0.115,0.132,0.122,0.123,0.123,0.135,0.121,0.105,0.092,0.099,0.1,0.115,0.116,0.137,0.138,0.144,0.142,0.153,0.141,0.116,0.093,0.101,0.1,0.135,0.135,0.175,0.186,0.18,0.174,0.191,0.189,0.101,0.096,0.099,0.1,0.196,0.198,0.278,0.279,0.271,0.301,0.266,0.313,0.104,0.093,0.1,0.1,0.228,0.215,0.299,0.299,0.288,0.315,0.287,0.331,0.143,0.092,0.1,0.099,0.247,0.243,0.32,0.355,0.339,0.334,0.352,0.348,0.096,0.093,0.101,0.101,0.258,0.259,0.181,0.18,0.18,0.176,0.154,0.183,0.083,0.096,0.565,0.523,0.279,0.263,0.138,0.125,0.122,0.115,0.106,0.097
0.116,0.093,0.099,0.1,0.114,0.115,0.132,0.123,0.123,0.122,0.136,0.121,0.104,0.092,0.099,0.1,0.115,0.116,0.138,0.138,0.145,0.143,0.153,0.142,0.109,0.093,0.101,0.1,0.136,0.135,0.176,0.187,0.181,0.175,0.193,0.191,0.089,0.096,0.099,0.1,0.197,0.2,0.28,0.28,0.274,0.304,0.267,0.315,0.1,0.093,0.099,0.1,0.231,0.217,0.301,0.301,0.29,0.317,0.29,0.334,0.139,0.092,0.1,0.099,0.25,0.247,0.322,0.357,0.341,0.338,0.354,0.351,0.097,0.093,0.101,0.101,0.261,0.263,0.18,0.18,0.18,0.176,0.154,0.182,0.083,0.096,0.569,0.525,0.285,0.268,0.137,0.124,0.121,0.114,0.105,0.096
0.108,0.093,0.099,0.1,0.114,0.115,0.133,0.123,0.123,0.123,0.136,0.121,0.101,0.092,0.099,0.1,0.115,0.116,0.138,0.138,0.146,0.143,0.154,0.143,0.105,0.093,0.101,0.1,0.136,0.135,0.177,0.189,0.182,0.176,0.194,0.193,0.091,0.096,0.099,0.1,0.199,0.201,0.283,0.283,0.277,0.306,0.269,0.318,0.099,0.093,0.099,0.099,0.234,0.22,0.304,0.304,0.293,0.32,0.292,0.338,0.15,0.092,0.1,0.099,0.257,0.25,0.325,0.36,0.344,0.34,0.358,0.354,0.085,0.093,0.101,0.101,0.266,0.266,0.18,0.179,0.18,0.176,0.153,0.182,0.085,0.096,0.574,0.529,0.29,0.271,0.137,0.123,0.12,0.114,0.104,0.097
0.115,0.093,0.099,0.1,0.114,0.115,0.133,0.123,0.124,0.124,0.136,0.122,0.108,0.092,0.099,0.1,0.115,0.116,0.139,0.139,0.147,0.144,0.155,0.144,0.109,0.093,0.102,0.1,0.136,0.135,0.178,0.19,0.183,0.177,0.196,0.195,0.103,0.096,0.099,0.1,0.201,0.203,0.285,0.285,0.279,0.309,0.271,0.32,0.102,0.093,0.099,0.099,0.236,0.222,0.306,0.306,0.295,0.321,0.294,0.34,0.131,0.092,0.1,0.099,0.259,0.254,0.328,0.362,0.346,0.344,0.361,0.356,0.086,0.093,0.101,0.101,0.269,0.27,0.18,0.179,0.18,0.176,0.153,0.182,0.084,0.096,0.577,0.532,0.294,0.275,0.137,0.123,0.119,0.113,0.104,0.097
0.115,0.093,0.099,0.1,0.114,0.115,0.134,0.123,0.124,0.124,0.137,0.122,0.117,0.092,0.099,0.1,0.115,0.116,0.14,0.14,0.148,0.145,0.156,0.145,0.106,0.093,0.102,0.1,0.137,0.136,0.18,0.191,0.185,0.178,0.197,0.197,0.09,0.096,0.098,0.1,0.202,0.205,0.288,0.287,0.281,0.311,0.273,0.324,0.101,0.093,0.099,0.099,0.239,0.225,0.308,0.31,0.299,0.325,0.298,0.343,0.137,0.092,0.1,0.099,0.265,0.257,0.329,0.365,0.349,0.347,0.364,0.359,0.088,0.093,0.101,0.101,0.273,0.273,0.18,0.179,0.18,0.175,0.153,0.181,0.084,0.096,0.583,0.536,0.3,0.281,0.136,0.122,0.118,0.112,0.103,0.097
0.114,0.093,0.099,0.1,0.114,0.115,0.134,0.124,0.125,0.124,0.137,0.122,0.098,0.092,0.099,0.1,0.115,0.116,0.14,0.14,0.149,0.146,0.156,0.146,0.108,0.094,0.101,0.1,0.137,0.136,0.181,0.194,0.186,0.179,0.199,0.199,0.091,0.096,0.099,0.1,0.204,0.207,0.29,0.29,0.284,0.314,0.275,0.327,0.099,0.093,0.099,0.099,0.242,0.228,0.31,0.312,0.3,0.327,0.301,0.345,0.142,0.092,0.1,0.099,0.267,0.261,0.332,0.367,0.352,0.35,0.368,0.363,0.088,0.093,0.101,0.101,0.278,0.278,0.18,0.179,0.179,0.175,0.153,0.181,0.085,0.096,0.587,0.541,0.306,0.285,0.136,0.121,0.118,0.111,0.103,0.097
0.108,0.093,0.099,0.1,0.114,0.115,0.134,0.124,0.124,0.125,0.138,0.122,0.108,0.092,0.099,0.1,0.115,0.116,0.141,0.141,0.15,0.147,0.157,0.146,0.111,0.093,0.101,0.1,0.137,0.136,0.182,0.195,0.187,0.185,0.202,0.201,0.092,0.096,0.098,0.1,0.206,0.209,0.292,0.292,0.287,0.317,0.277,0.329,0.102,0.093,0.099,0.099,0.246,0.23,0.313,0.315,0.306,0.33,0.303,0.349,0.138,0.092,0.1,0.099,0.272,0.264,0.336,0.37,0.355,0.353,0.371,0.365,0.096,0.093,0.101,0.101,0.282,0.282,0.179,0.178,0.179,0.175,0.153,0.18,0.085,0.096,0.59,0.544,0.31,0.288,0.135,0.12,0.117,0.111,0.102,0.098
0.112,0.093,0.099,0.1,0.114,0.115,0.135,0.124,0.125,0.125,0.138,0.123,0.095,0.092,0.1,0.1,0.115,0.117,0.142,0.142,0.151,0.148,0.158,0.147,0.107,0.093,0.102,0.1,0.137,0.137,0.184,0.197,0.189,0.186,0.204,0.203,0.09,0.096,0.099,0.1,0.208,0.212,0.295,0.294,0.289,0.319,0.28,0.333,0.107,0.093,0.099,0.099,0.249,0.234,0.317,0.318,0.306,0.333,0.306,0.351,0.144,0.092,0.1,0.099,0.275,0.268,0.339,0.372,0.357,0.355,0.374,0.368,0.093,0.093,0.101,0.101,0.286,0.285,0.179,0.178,0.179,0.175,0.152,0.18,0.084,0.096,0.595,0.548,0.315,0.293,0.135,0.12,0.116,0.11,0.102,0.099
