0.091,0.102,0.106,0.097,0.843,1.266,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.633,1.007,0.126,0.123,0.125,0.124,0.123,0.127,0.091,0.101,0.136,0.11,0.638,0.789,0.171,0.17,0.163,0.171,0.182,0.175,0.098,0.101,0.174,0.202,0.66,0.764,0.239,0.242,0.234,0.243,0.245,0.268,0.092,0.101,0.183,0.24,0.718,0.663,0.256,0.248,0.258,0.251,0.257,0.28,0.091,0.105,0.185,0.306,0.624,0.7,0.273,0.334,0.261,0.27,0.268,0.291,0.091,0.102,0.188,0.406,0.777,0.543,0.156,0.163,0.16,0.162,0.169,0.174,0.091,0.428,0.191,0.561,0.443,0.527,0.122,0.124,0.103,0.112,0.109,0.099
0.091,0.111,0.106,0.097,0.849,1.262,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.63,1.006,0.126,0.123,0.126,0.124,0.124,0.127,0.091,0.101,0.136,0.11,0.637,0.788,0.171,0.17,0.163,0.171,0.182,0.175,0.098,0.101,0.175,0.201,0.657,0.767,0.24,0.243,0.236,0.244,0.245,0.268,0.092,0.101,0.184,0.24,0.72,0.667,0.257,0.249,0.259,0.253,0.258,0.281,0.091,0.105,0.185,0.305,0.622,0.703,0.276,0.335,0.263,0.271,0.27,0.296,0.091,0.102,0.189,0.405,0.778,0.544,0.155,0.163,0.16,0.161,0.169,0.174,0.091,0.436,0.192,0.562,0.435,0.519,0.121,0.123,0.103,0.111,0.108,0.098
0.091,0.102,0.106,0.097,0.844,1.269,0.11,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.631,1,0.126,0.123,0.126,0.124,0.124,0.127,0.091,0.101,0.136,0.11,0.64,0.788,0.172,0.171,0.163,0.172,0.181,0.176,0.098,0.101,0.175,0.201,0.659,0.762,0.241,0.244,0.237,0.245,0.246,0.271,0.092,0.101,0.184,0.239,0.72,0.662,0.258,0.25,0.261,0.255,0.258,0.284,0.091,0.105,0.185,0.306,0.626,0.705,0.277,0.336,0.264,0.274,0.273,0.298,0.091,0.102,0.191,0.406,0.78,0.543,0.155,0.162,0.159,0.161,0.168,0.173,0.091,0.44,0.194,0.561,0.43,0.511,0.12,0.122,0.102,0.109,0.108,0.098
0.091,0.102,0.106,0.097,0.848,1.27,0.111,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.634,1.008,0.127,0.124,0.126,0.125,0.124,0.128,0.091,0.101,0.136,0.11,0.643,0.784,0.172,0.171,0.164,0.172,0.18,0.177,0.098,0.101,0.175,0.2,0.657,0.765,0.243,0.243,0.237,0.247,0.247,0.271,0.092,0.101,0.185,0.239,0.721,0.662,0.258,0.252,0.263,0.257,0.259,0.285,0.091,0.105,0.186,0.305,0.622,0.703,0.279,0.339,0.267,0.275,0.275,0.298,0.091,0.102,0.193,0.406,0.778,0.547,0.154,0.162,0.159,0.161,0.168,0.172,0.091,0.448,0.196,0.562,0.423,0.503,0.119,0.121,0.102,0.109,0.107,0.097
0.091,0.101,0.106,0.097,0.854,1.265,0.111,0.109,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.631,1.005,0.127,0.124,0.127,0.125,0.125,0.128,0.091,0.101,0.136,0.11,0.64,0.788,0.172,0.171,0.164,0.172,0.182,0.177,0.098,0.101,0.176,0.201,0.659,0.764,0.244,0.244,0.238,0.247,0.248,0.273,0.093,0.101,0.186,0.239,0.722,0.66,0.26,0.253,0.264,0.257,0.261,0.289,0.091,0.105,0.187,0.306,0.626,0.702,0.281,0.34,0.268,0.277,0.276,0.302,0.091,0.102,0.194,0.405,0.779,0.544,0.154,0.162,0.159,0.161,0.168,0.171,0.091,0.454,0.198,0.568,0.418,0.497,0.118,0.12,0.101,0.108,0.107,0.097
0.091,0.102,0.106,0.097,0.849,1.263,0.11,0.109,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.635,1.004,0.127,0.124,0.127,0.125,0.125,0.128,0.091,0.101,0.136,0.11,0.639,0.786,0.172,0.172,0.165,0.172,0.182,0.178,0.098,0.101,0.176,0.201,0.659,0.768,0.244,0.246,0.24,0.248,0.249,0.275,0.092,0.101,0.186,0.24,0.721,0.66,0.262,0.255,0.266,0.259,0.262,0.29,0.091,0.105,0.189,0.306,0.625,0.708,0.284,0.342,0.271,0.279,0.278,0.307,0.091,0.102,0.196,0.406,0.776,0.545,0.153,0.162,0.158,0.161,0.167,0.17,0.091,0.459,0.2,0.571,0.419,0.497,0.117,0.119,0.101,0.107,0.106,0.096
0.091,0.102,0.106,0.097,0.848,1.263,0.11,0.11,0.11,0.11,0.11,0.11,0.091,0.102,0.116,0.099,0.634,1.002,0.128,0.124,0.127,0.126,0.125,0.129,0.091,0.101,0.136,0.11,0.638,0.788,0.173,0.173,0.165,0.173,0.183,0.178,0.098,0.101,0.177,0.201,0.656,0.765,0.245,0.246,0.241,0.248,0.25,0.277,0.092,0.101,0.187,0.24,0.719,0.661,0.263,0.256,0.268,0.261,0.264,0.292,0.091,0.105,0.19,0.305,0.622,0.704,0.286,0.344,0.273,0.281,0.28,0.307,0.091,0.102,0.198,0.405,0.776,0.544,0.153,0.161,0.158,0.161,0.167,0.169,0.091,0.464,0.203,0.572,0.412,0.497,0.116,0.118,0.1,0.106,0.105,0.096
0.091,0.101,0.106,0.097,0.847,1.259,0.11,0.11,0.11,0.11,0.11,0.11,0.091,0.102,0.116,0.099,0.633,1.007,0.128,0.124,0.127,0.126,0.125,0.129,0.091,0.101,0.136,0.109,0.639,0.785,0.172,0.173,0.165,0.172,0.182,0.179,0.098,0.101,0.177,0.201,0.66,0.764,0.247,0.247,0.242,0.25,0.251,0.279,0.092,0.101,0.188,0.239,0.72,0.661,0.265,0.257,0.27,0.262,0.265,0.295,0.091,0.105,0.192,0.306,0.625,0.701,0.286,0.345,0.274,0.283,0.282,0.311,0.091,0.102,0.2,0.405,0.778,0.544,0.152,0.161,0.158,0.16,0.166,0.168,0.091,0.468,0.205,0.579,0.407,0.5,0.115,0.117,0.1,0.105,0.105,0.096
0.091,0.101,0.106,0.097,0.845,1.267,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.633,1.003,0.128,0.125,0.128,0.126,0.126,0.13,0.091,0.101,0.136,0.109,0.639,0.785,0.172,0.174,0.166,0.173,0.182,0.18,0.098,0.101,0.177,0.201,0.658,0.769,0.249,0.248,0.243,0.253,0.252,0.281,0.093,0.101,0.189,0.24,0.72,0.664,0.266,0.259,0.271,0.264,0.267,0.297,0.091,0.105,0.193,0.305,0.622,0.701,0.289,0.346,0.276,0.285,0.284,0.315,0.091,0.102,0.201,0.407,0.78,0.545,0.152,0.161,0.157,0.16,0.166,0.167,0.091,0.473,0.207,0.581,0.403,0.496,0.115,0.116,0.1,0.105,0.104,0.096
0.091,0.101,0.106,0.097,0.845,1.266,0.111,0.11,0.11,0.11,0.11,0.11,0.091,0.102,0.116,0.099,0.636,1.009,0.129,0.125,0.128,0.127,0.126,0.13,0.091,0.101,0.136,0.11,0.637,0.787,0.171,0.173,0.165,0.173,0.184,0.181,0.098,0.101,0.178,0.201,0.662,0.765,0.25,0.25,0.244,0.253,0.254,0.283,0.093,0.101,0.189,0.241,0.721,0.665,0.269,0.26,0.272,0.265,0.269,0.3,0.091,0.105,0.194,0.305,0.624,0.702,0.292,0.348,0.278,0.288,0.287,0.318,0.091,0.102,0.203,0.406,0.785,0.543,0.152,0.161,0.157,0.16,0.166,0.166,0.091,0.478,0.21,0.583,0.401,0.495,0.114,0.115,0.099,0.104,0.104,0.096
0.091,0.101,0.106,0.097,0.843,1.258,0.111,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.637,1.009,0.129,0.125,0.129,0.127,0.127,0.131,0.092,0.101,0.136,0.11,0.637,0.786,0.172,0.172,0.165,0.174,0.185,0.182,0.098,0.101,0.179,0.201,0.66,0.763,0.251,0.251,0.246,0.255,0.255,0.285,0.093,0.101,0.191,0.24,0.721,0.664,0.269,0.262,0.274,0.267,0.27,0.302,0.091,0.105,0.196,0.305,0.621,0.704,0.293,0.351,0.281,0.288,0.287,0.32,0.091,0.102,0.206,0.407,0.78,0.545,0.152,0.16,0.157,0.16,0.165,0.165,0.091,0.483,0.212,0.588,0.397,0.497,0.113,0.115,0.099,0.103,0.103,0.096
0.091,0.101,0.106,0.097,0.85,1.263,0.11,0.11,0.11,0.11,0.109,0.11,0.091,0.102,0.116,0.099,0.633,1.006,0.13,0.126,0.13,0.128,0.127,0.131,0.091,0.101,0.136,0.11,0.645,0.788,0.173,0.174,0.166,0.174,0.184,0.182,0.098,0.101,0.18,0.201,0.657,0.765,0.253,0.253,0.247,0.256,0.256,0.286,0.092,0.101,0.191,0.241,0.72,0.662,0.271,0.263,0.276,0.269,0.272,0.305,0.091,0.104,0.198,0.305,0.624,0.703,0.297,0.352,0.282,0.292,0.293,0.324,0.091,0.102,0.208,0.407,0.778,0.546,0.151,0.16,0.156,0.159,0.165,0.163,0.091,0.488,0.216,0.591,0.398,0.498,0.112,0.114,0.098,0.103,0.103,0.096
0.091,0.101,0.106,0.097,0.841,1.268,0.111,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.099,0.632,1.006,0.13,0.127,0.13,0.128,0.128,0.132,0.091,0.101,0.136,0.109,0.638,0.788,0.172,0.173,0.166,0.175,0.185,0.184,0.098,0.101,0.18,0.201,0.66,0.766,0.254,0.254,0.249,0.257,0.258,0.289,0.093,0.101,0.193,0.24,0.725,0.664,0.274,0.265,0.277,0.27,0.273,0.307,0.091,0.104,0.2,0.305,0.624,0.705,0.299,0.355,0.285,0.295,0.295,0.326,0.091,0.102,0.211,0.407,0.781,0.543,0.151,0.16,0.156,0.159,0.164,0.162,0.091,0.491,0.218,0.594,0.394,0.498,0.112,0.113,0.098,0.102,0.102,0.097
0.091,0.101,0.106,0.097,0.846,1.264,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.629,1.006,0.131,0.127,0.131,0.128,0.128,0.132,0.092,0.101,0.137,0.11,0.64,0.784,0.174,0.174,0.167,0.175,0.187,0.185,0.098,0.101,0.181,0.202,0.657,0.768,0.256,0.255,0.25,0.259,0.259,0.291,0.093,0.101,0.194,0.24,0.72,0.668,0.276,0.267,0.279,0.271,0.275,0.31,0.091,0.104,0.201,0.305,0.626,0.702,0.302,0.355,0.287,0.295,0.298,0.33,0.091,0.102,0.212,0.407,0.779,0.546,0.15,0.16,0.155,0.159,0.164,0.161,0.092,0.496,0.221,0.596,0.392,0.496,0.111,0.112,0.097,0.102,0.102,0.097
0.091,0.101,0.106,0.097,0.848,1.268,0.11,0.109,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.099,0.632,1.007,0.131,0.127,0.131,0.129,0.129,0.133,0.091,0.101,0.137,0.11,0.638,0.79,0.175,0.174,0.167,0.176,0.187,0.186,0.098,0.101,0.183,0.202,0.659,0.764,0.257,0.256,0.251,0.261,0.26,0.294,0.093,0.101,0.195,0.241,0.722,0.663,0.277,0.268,0.28,0.273,0.277,0.312,0.091,0.104,0.202,0.305,0.625,0.702,0.304,0.358,0.29,0.298,0.3,0.333,0.091,0.102,0.215,0.408,0.782,0.546,0.15,0.159,0.155,0.158,0.164,0.16,0.091,0.499,0.226,0.599,0.387,0.494,0.11,0.111,0.097,0.101,0.102,0.098
0.091,0.101,0.106,0.097,0.85,1.263,0.11,0.11,0.11,0.11,0.11,0.11,0.091,0.102,0.115,0.099,0.635,1.001,0.132,0.127,0.132,0.13,0.129,0.134,0.092,0.101,0.137,0.109,0.64,0.79,0.176,0.175,0.168,0.176,0.189,0.186,0.098,0.101,0.184,0.202,0.66,0.766,0.259,0.258,0.253,0.262,0.262,0.295,0.092,0.101,0.196,0.241,0.724,0.665,0.279,0.27,0.282,0.274,0.282,0.313,0.091,0.104,0.204,0.306,0.628,0.7,0.307,0.36,0.292,0.301,0.302,0.335,0.091,0.102,0.218,0.407,0.78,0.545,0.15,0.159,0.155,0.158,0.163,0.158,0.091,0.504,0.228,0.604,0.38,0.468,0.11,0.111,0.097,0.101,0.101,0.099
0.091,0.101,0.106,0.097,0.845,1.256,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.099,0.633,1.008,0.132,0.128,0.133,0.13,0.13,0.134,0.091,0.101,0.137,0.11,0.641,0.789,0.176,0.175,0.169,0.178,0.19,0.187,0.098,0.101,0.185,0.202,0.66,0.763,0.261,0.259,0.254,0.264,0.263,0.298,0.092,0.101,0.197,0.241,0.718,0.664,0.282,0.272,0.284,0.275,0.283,0.317,0.091,0.104,0.207,0.306,0.623,0.704,0.309,0.362,0.294,0.303,0.303,0.338,0.091,0.101,0.221,0.408,0.78,0.546,0.149,0.159,0.154,0.158,0.163,0.157,0.091,0.508,0.232,0.606,0.371,0.461,0.109,0.11,0.096,0.1,0.101,0.1
0.091,0.101,0.106,0.097,0.85,1.261,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.098,0.635,1.005,0.133,0.129,0.133,0.131,0.131,0.135,0.091,0.101,0.137,0.11,0.641,0.788,0.176,0.176,0.17,0.178,0.189,0.189,0.098,0.101,0.187,0.203,0.661,0.764,0.262,0.26,0.256,0.266,0.265,0.301,0.093,0.101,0.199,0.243,0.72,0.663,0.283,0.274,0.286,0.276,0.285,0.32,0.091,0.104,0.209,0.307,0.626,0.702,0.313,0.363,0.297,0.305,0.307,0.342,0.091,0.101,0.223,0.408,0.779,0.546,0.149,0.159,0.154,0.157,0.162,0.156,0.091,0.512,0.236,0.61,0.37,0.459,0.108,0.11,0.096,0.1,0.1,0.101
0.091,0.101,0.106,0.097,0.847,1.257,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.099,0.629,1.003,0.133,0.129,0.134,0.131,0.131,0.136,0.092,0.101,0.137,0.109,0.64,0.787,0.176,0.177,0.17,0.178,0.191,0.19,0.098,0.101,0.188,0.203,0.66,0.768,0.263,0.262,0.257,0.267,0.266,0.303,0.093,0.101,0.201,0.242,0.726,0.666,0.285,0.276,0.384,0.278,0.287,0.323,0.091,0.104,0.211,0.307,0.624,0.7,0.316,0.366,0.3,0.308,0.309,0.346,0.091,0.101,0.227,0.408,0.778,0.545,0.149,0.158,0.154,0.157,0.162,0.154,0.091,0.515,0.239,0.611,0.368,0.454,0.108,0.109,0.095,0.099,0.1,0.103
0.091,0.101,0.105,0.097,0.851,1.264,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.098,0.629,1.011,0.134,0.13,0.134,0.131,0.132,0.136,0.092,0.101,0.138,0.109,0.64,0.786,0.177,0.178,0.171,0.179,0.19,0.192,0.098,0.101,0.189,0.203,0.665,0.766,0.265,0.263,0.259,0.269,0.268,0.304,0.093,0.101,0.203,0.241,0.723,0.664,0.287,0.278,0.386,0.279,0.289,0.325,0.091,0.104,0.214,0.307,0.625,0.703,0.317,0.367,0.301,0.31,0.312,0.349,0.091,0.101,0.228,0.409,0.777,0.55,0.148,0.158,0.153,0.156,0.161,0.153,0.091,0.519,0.243,0.616,0.364,0.451,0.107,0.108,0.095,0.099,0.099,0.105
0.091,0.101,0.106,0.097,0.85,1.266,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.098,0.633,1.002,0.135,0.13,0.135,0.133,0.132,0.137,0.092,0.101,0.138,0.109,0.64,0.79,0.179,0.178,0.172,0.181,0.192,0.192,0.098,0.101,0.19,0.203,0.667,0.765,0.267,0.264,0.26,0.271,0.269,0.306,0.093,0.101,0.205,0.241,0.723,0.668,0.289,0.28,0.389,0.281,0.291,0.327,0.091,0.104,0.216,0.308,0.626,0.706,0.321,0.369,0.305,0.312,0.315,0.35,0.091,0.101,0.233,0.411,0.777,0.546,0.148,0.158,0.153,0.156,0.161,0.151,0.091,0.524,0.248,0.617,0.363,0.454,0.106,0.108,0.095,0.098,0.099,0.107
0.091,0.101,0.105,0.097,0.852,1.262,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.098,0.629,1.003,0.136,0.131,0.136,0.133,0.133,0.138,0.091,0.101,0.138,0.11,0.642,0.788,0.179,0.178,0.172,0.181,0.193,0.194,0.098,0.101,0.192,0.203,0.663,0.769,0.268,0.264,0.262,0.272,0.271,0.309,0.093,0.101,0.206,0.241,0.72,0.664,0.292,0.282,0.391,0.282,0.293,0.331,0.091,0.104,0.218,0.308,0.624,0.705,0.324,0.372,0.307,0.314,0.319,0.355,0.091,0.101,0.236,0.409,0.778,0.547,0.148,0.158,0.153,0.156,0.16,0.15,0.091,0.529,0.252,0.621,0.362,0.439,0.106,0.107,0.094,0.098,0.099,0.109
0.091,0.101,0.105,0.097,0.848,1.265,0.11,0.11,0.11,0.11,0.11,0.111,0.091,0.102,0.115,0.098,0.633,1.01,0.136,0.132,0.136,0.134,0.133,0.139,0.091,0.101,0.138,0.11,0.643,0.786,0.181,0.179,0.172,0.182,0.194,0.195,0.098,0.101,0.193,0.203,0.664,0.768,0.27,0.266,0.263,0.274,0.273,0.311,0.092,0.101,0.209,0.241,0.723,0.664,0.294,0.284,0.392,0.284,0.295,0.333,0.091,0.104,0.221,0.309,0.624,0.704,0.327,0.373,0.31,0.317,0.32,0.358,0.091,0.101,0.239,0.409,0.781,0.543,0.147,0.157,0.152,0.155,0.159,0.148,0.091,0.532,0.257,0.627,0.361,0.426,0.105,0.106,0.094,0.097,0.098,0.112
0.091,0.101,0.105,0.097,0.847,1.265,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.102,0.116,0.099,0.634,1.009,0.137,0.132,0.137,0.134,0.134,0.14,0.091,0.101,0.139,0.109,0.641,0.791,0.181,0.18,0.173,0.183,0.195,0.197,0.098,0.101,0.195,0.204,0.666,0.762,0.272,0.268,0.266,0.276,0.275,0.314,0.093,0.101,0.211,0.242,0.724,0.665,0.295,0.286,0.394,0.286,0.297,0.336,0.091,0.104,0.225,0.308,0.623,0.702,0.33,0.375,0.312,0.319,0.321,0.361,0.091,0.104,0.242,0.411,0.782,0.547,0.147,0.157,0.152,0.155,0.159,0.147,0.091,0.535,0.262,0.629,0.359,0.422,0.104,0.106,0.094,0.097,0.098,0.115
0.091,0.101,0.105,0.097,0.85,1.163,0.111,0.11,0.117,0.11,0.11,0.111,0.091,0.101,0.115,0.098,0.633,1.009,0.138,0.132,0.138,0.135,0.135,0.14,0.092,0.1,0.139,0.11,0.643,0.786,0.181,0.181,0.174,0.183,0.197,0.198,0.098,0.101,0.196,0.204,0.663,0.767,0.273,0.27,0.267,0.278,0.276,0.317,0.093,0.1,0.213,0.242,0.724,0.664,0.298,0.288,0.396,0.286,0.299,0.338,0.091,0.104,0.227,0.308,0.626,0.706,0.333,0.377,0.315,0.321,0.323,0.364,0.091,0.101,0.246,0.411,0.782,0.544,0.147,0.157,0.152,0.154,0.158,0.145,0.091,0.54,0.267,0.632,0.357,0.412,0.104,0.105,0.094,0.097,0.098,0.118
0.091,0.101,0.105,0.097,0.849,1.062,0.11,0.11,0.117,0.11,0.11,0.111,0.091,0.102,0.115,0.099,0.634,1.002,0.139,0.133,0.139,0.136,0.136,0.142,0.092,0.101,0.139,0.11,0.639,0.788,0.183,0.182,0.175,0.184,0.197,0.199,0.098,0.101,0.198,0.204,0.668,0.764,0.274,0.272,0.269,0.28,0.278,0.319,0.093,0.1,0.214,0.242,0.726,0.665,0.3,0.29,0.398,0.288,0.3,0.341,0.091,0.104,0.23,0.309,0.623,0.703,0.335,0.38,0.317,0.323,0.324,0.368,0.091,0.101,0.25,0.41,0.779,0.548,0.146,0.157,0.152,0.154,0.158,0.144,0.091,0.544,0.271,0.635,0.349,0.411,0.103,0.105,0.094,0.096,0.098,0.122
0.091,0.101,0.105,0.097,0.849,1.002,0.11,0.11,0.115,0.11,0.11,0.111,0.091,0.101,0.115,0.098,0.635,1.008,0.14,0.134,0.14,0.137,0.137,0.142,0.092,0.101,0.139,0.11,0.641,0.785,0.184,0.183,0.176,0.186,0.198,0.201,0.098,0.101,0.2,0.204,0.665,0.77,0.277,0.273,0.271,0.281,0.28,0.322,0.093,0.1,0.217,0.241,0.723,0.666,0.303,0.293,0.4,0.29,0.303,0.344,0.091,0.104,0.234,0.309,0.626,0.703,0.338,0.382,0.32,0.326,0.328,0.371,0.091,0.101,0.253,0.41,0.777,0.545,0.146,0.156,0.151,0.153,0.157,0.143,0.091,0.548,0.276,0.637,0.345,0.41,0.103,0.104,0.093,0.096,0.098,0.126
0.091,0.101,0.105,0.097,0.849,0.946,0.11,0.11,0.111,0.11,0.11,0.111,0.091,0.101,0.116,0.098,0.633,1.009,0.141,0.135,0.141,0.138,0.138,0.143,0.092,0.1,0.139,0.11,0.642,0.786,0.184,0.184,0.177,0.186,0.199,0.203,0.098,0.1,0.202,0.204,0.663,0.768,0.279,0.275,0.273,0.283,0.281,0.325,0.093,0.1,0.219,0.242,0.721,0.663,0.305,0.294,0.402,0.293,0.305,0.347,0.091,0.104,0.237,0.309,0.626,0.7,0.341,0.385,0.323,0.329,0.33,0.375,0.091,0.101,0.256,0.411,0.778,0.543,0.146,0.156,0.151,0.153,0.157,0.141,0.092,0.552,0.281,0.64,0.34,0.408,0.103,0.104,0.094,0.096,0.098,0.131
0.091,0.101,0.105,0.097,0.85,0.911,0.111,0.11,0.111,0.11,0.11,0.111,0.091,0.101,0.116,0.099,0.632,1.008,0.141,0.136,0.142,0.139,0.139,0.145,0.092,0.1,0.139,0.11,0.642,0.788,0.186,0.185,0.177,0.187,0.2,0.204,0.098,0.1,0.203,0.204,0.667,0.767,0.281,0.277,0.274,0.285,0.282,0.327,0.093,0.1,0.222,0.242,0.723,0.664,0.307,0.296,0.405,0.294,0.307,0.349,0.091,0.104,0.24,0.31,0.627,0.706,0.343,0.386,0.326,0.331,0.334,0.377,0.091,0.101,0.262,0.412,0.779,0.546,0.145,0.156,0.15,0.153,0.156,0.14,0.091,0.555,0.287,0.643,0.336,0.41,0.102,0.103,0.094,0.096,0.098,0.137
0.091,0.1,0.105,0.097,0.85,0.877,0.11,0.11,0.111,0.11,0.11,0.111,0.091,0.101,0.116,0.098,0.633,1.004,0.142,0.136,0.143,0.139,0.14,0.146,0.091,0.1,0.14,0.109,0.643,0.79,0.186,0.185,0.179,0.188,0.2,0.206,0.098,0.1,0.204,0.204,0.657,0.764,0.283,0.279,0.276,0.286,0.285,0.33,0.093,0.1,0.225,0.243,0.716,0.665,0.31,0.298,0.407,0.296,0.31,0.352,0.091,0.104,0.244,0.311,0.623,0.702,0.346,0.387,0.329,0.333,0.338,0.38,0.091,0.101,0.266,0.412,0.782,0.549,0.145,0.156,0.15,0.152,0.155,0.139,0.091,0.559,0.291,0.647,0.331,0.412,0.102,0.102,0.094,0.096,0.098,0.143
0.091,0.100333333,0.105,0.097,0.849,0.863,0.11,0.11,0.111,0.11,0.11,0.111,0.091,0.101,0.116,0.098333333,0.633666667,1.004,0.143,0.136666667,0.144,0.14,0.140666667,0.146666667,0.091,0.1,0.140333333,0.109333333,0.641666667,0.788666667,0.187,0.186,0.18,0.188666667,0.201,0.207,0.098,0.1,0.205666667,0.203666667,0.659333333,0.765333333,0.284333333,0.280666667,0.278,0.287666667,0.286666667,0.332,0.093,0.1,0.227333333,0.243,0.717,0.665,0.311333333,0.300333333,0.409,0.297666667,0.311333333,0.354,0.091,0.104,0.246666667,0.311333333,0.623333333,0.703333333,0.29,0.308666667,0.278666667,0.287333333,0.287666667,0.322333333,0.091,0.101,0.269333333,0.412333333,0.781333333,0.547333333,0.144,0.156666667,0.149666667,0.150666667,0.153,0.135,0.091,0.561333333,0.295666667,0.649333333,0.328666667,0.393666667,0.098,0.097,0.091666667,0.093,0.095666667,0.159333333
0.091,0.101,0.105,0.097,0.847,0.835,0.11,0.11,0.111,0.11,0.11,0.111,0.091,0.101,0.116,0.099,0.635,1.004,0.145,0.138,0.146,0.142,0.142,0.148,0.091,0.1,0.141,0.11,0.639,0.786,0.189,0.188,0.182,0.19,0.203,0.209,0.098,0.1,0.209,0.203,0.664,0.768,0.287,0.284,0.282,0.291,0.29,0.336,0.093,0.1,0.232,0.243,0.719,0.665,0.314,0.305,0.413,0.301,0.314,0.358,0.091,0.104,0.252,0.312,0.624,0.706,0.178,0.152,0.178,0.196,0.187,0.207,0.091,0.101,0.276,0.413,0.78,0.544,0.142,0.158,0.149,0.148,0.149,0.127,0.091,0.566,0.305,0.654,0.324,0.357,0.09,0.087,0.087,0.087,0.091,0.192
0.091,0.101,0.105,0.097,0.847,0.835,0.11,0.11,0.111,0.11,0.11,0.111,0.091,0.101,0.116,0.099,0.635,1.004,0.145,0.138,0.146,0.142,0.142,0.148,0.091,0.1,0.141,0.11,0.639,0.786,0.189,0.188,0.182,0.19,0.203,0.209,0.098,0.1,0.209,0.203,0.664,0.768,0.287,0.284,0.282,0.291,0.29,0.336,0.093,0.1,0.232,0.243,0.719,0.665,0.314,0.305,0.413,0.301,0.314,0.358,0.091,0.104,0.252,0.312,0.624,0.706,0.178,0.152,0.178,0.196,0.187,0.207,0.091,0.101,0.276,0.413,0.78,0.544,0.142,0.158,0.149,0.148,0.149,0.127,0.091,0.566,0.305,0.654,0.324,0.357,0.09,0.087,0.087,0.087,0.091,0.192
0.091,0.1,0.105,0.097,0.852,0.814,0.111,0.11,0.111,0.11,0.11,0.112,0.091,0.101,0.116,0.098,0.632,1.004,0.146,0.139,0.147,0.143,0.143,0.15,0.092,0.1,0.142,0.11,0.641,0.787,0.189,0.189,0.183,0.192,0.205,0.21,0.098,0.1,0.212,0.204,0.663,0.766,0.289,0.287,0.284,0.294,0.292,0.339,0.093,0.1,0.234,0.243,0.719,0.666,0.317,0.308,0.416,0.303,0.316,0.358,0.091,0.103,0.256,0.312,0.624,0.703,0.178,0.154,0.178,0.194,0.187,0.206,0.091,0.101,0.279,0.413,0.778,0.548,0.141,0.156,0.148,0.147,0.147,0.127,0.091,0.573,0.31,0.655,0.322,0.357,0.09,0.087,0.087,0.087,0.091,0.194
0.091,0.1,0.105,0.097,0.847,0.791,0.111,0.11,0.111,0.11,0.11,0.112,0.091,0.101,0.116,0.098,0.633,1.006,0.147,0.14,0.149,0.144,0.144,0.15,0.092,0.1,0.142,0.11,0.64,0.789,0.191,0.19,0.184,0.193,0.207,0.213,0.098,0.1,0.214,0.204,0.666,0.766,0.292,0.289,0.286,0.295,0.294,0.341,0.093,0.1,0.237,0.243,0.726,0.666,0.321,0.309,0.417,0.305,0.319,0.362,0.091,0.104,0.259,0.312,0.627,0.706,0.176,0.152,0.178,0.193,0.189,0.208,0.091,0.101,0.283,0.412,0.78,0.546,0.141,0.155,0.147,0.145,0.146,0.126,0.091,0.579,0.316,0.658,0.316,0.359,0.091,0.087,0.087,0.088,0.091,0.195
0.091,0.1,0.105,0.097,0.851,0.773,0.111,0.111,0.111,0.11,0.111,0.112,0.091,0.101,0.116,0.099,0.633,1.01,0.148,0.141,0.15,0.145,0.145,0.151,0.092,0.1,0.143,0.11,0.642,0.786,0.193,0.191,0.185,0.194,0.207,0.215,0.098,0.1,0.216,0.204,0.665,0.764,0.294,0.29,0.288,0.298,0.296,0.344,0.093,0.1,0.24,0.244,0.72,0.667,0.322,0.312,0.419,0.307,0.321,0.365,0.091,0.104,0.262,0.313,0.625,0.703,0.177,0.154,0.178,0.192,0.189,0.208,0.091,0.101,0.287,0.413,0.781,0.551,0.14,0.154,0.145,0.144,0.145,0.125,0.091,0.583,0.324,0.659,0.313,0.358,0.091,0.088,0.087,0.088,0.091,0.196
