0.085,0.097,0.109,0.109,0.153,0.147,0.197,0.194,0.085,0.185,0.186,0.203,0.099,0.096,0.11,0.11,0.172,0.165,0.203,0.209,0.223,0.205,0.208,0.214,0.083,0.097,0.11,0.11,0.18,0.177,0.22,0.22,0.084,0.221,0.221,0.226,0.084,0.097,0.11,0.111,0.199,0.198,0.253,0.258,0.251,0.252,0.26,0.294,0.081,0.099,0.111,0.111,0.196,0.201,0.273,0.263,0.273,0.268,0.27,0.292,0.082,0.097,0.112,0.111,0.198,0.202,0.334,0.328,0.328,0.324,0.334,0.353,0.082,0.098,0.112,0.115,0.204,0.202,0.162,0.16,0.161,0.163,0.168,0.158,0.081,0.098,0.388,0.414,0.21,0.209,0.144,0.148,0.14,0.131,0.116,0.105
0.085,0.097,0.109,0.109,0.153,0.147,0.202,0.195,0.085,0.184,0.186,0.203,0.097,0.096,0.11,0.11,0.172,0.166,0.204,0.21,0.225,0.205,0.209,0.215,0.084,0.097,0.11,0.11,0.18,0.176,0.22,0.221,0.084,0.221,0.222,0.228,0.084,0.097,0.11,0.111,0.199,0.199,0.254,0.258,0.253,0.253,0.261,0.297,0.081,0.099,0.111,0.111,0.198,0.202,0.275,0.265,0.275,0.27,0.271,0.294,0.082,0.097,0.112,0.111,0.199,0.203,0.336,0.332,0.332,0.328,0.337,0.357,0.082,0.098,0.112,0.115,0.204,0.203,0.162,0.16,0.161,0.163,0.168,0.157,0.081,0.098,0.392,0.423,0.211,0.211,0.143,0.146,0.138,0.13,0.115,0.103
0.085,0.097,0.108,0.109,0.153,0.147,0.192,0.196,0.085,0.185,0.186,0.204,0.097,0.096,0.11,0.11,0.172,0.166,0.204,0.211,0.223,0.205,0.209,0.215,0.084,0.097,0.11,0.11,0.181,0.177,0.221,0.221,0.084,0.221,0.223,0.228,0.084,0.097,0.11,0.111,0.201,0.2,0.257,0.26,0.254,0.255,0.262,0.299,0.081,0.099,0.111,0.111,0.198,0.203,0.276,0.267,0.277,0.271,0.274,0.297,0.082,0.097,0.112,0.111,0.2,0.203,0.339,0.335,0.334,0.329,0.341,0.36,0.082,0.098,0.112,0.115,0.206,0.204,0.161,0.159,0.16,0.163,0.168,0.156,0.081,0.098,0.4,0.43,0.212,0.212,0.143,0.146,0.137,0.129,0.114,0.102
0.085,0.097,0.108,0.109,0.154,0.147,0.194,0.196,0.085,0.186,0.187,0.205,0.099,0.096,0.11,0.11,0.172,0.166,0.205,0.212,0.224,0.206,0.21,0.216,0.084,0.097,0.11,0.11,0.181,0.177,0.222,0.222,0.084,0.223,0.224,0.23,0.084,0.097,0.11,0.111,0.202,0.201,0.259,0.261,0.286,0.256,0.264,0.301,0.081,0.099,0.111,0.111,0.199,0.204,0.278,0.268,0.278,0.273,0.276,0.3,0.082,0.097,0.112,0.111,0.201,0.205,0.346,0.339,0.338,0.333,0.346,0.365,0.082,0.098,0.112,0.115,0.207,0.206,0.161,0.159,0.16,0.162,0.168,0.156,0.081,0.098,0.407,0.436,0.214,0.214,0.143,0.145,0.137,0.127,0.112,0.101
0.085,0.097,0.108,0.109,0.154,0.147,0.203,0.197,0.085,0.186,0.188,0.206,0.098,0.096,0.11,0.11,0.172,0.166,0.205,0.212,0.225,0.207,0.21,0.217,0.084,0.097,0.11,0.11,0.181,0.176,0.223,0.223,0.084,0.224,0.225,0.231,0.084,0.097,0.11,0.111,0.203,0.202,0.262,0.264,0.257,0.258,0.266,0.304,0.081,0.099,0.111,0.111,0.2,0.205,0.281,0.27,0.281,0.276,0.278,0.303,0.082,0.097,0.112,0.111,0.203,0.206,0.35,0.343,0.342,0.338,0.348,0.368,0.082,0.098,0.112,0.115,0.208,0.207,0.161,0.159,0.16,0.162,0.168,0.155,0.081,0.098,0.413,0.444,0.215,0.215,0.141,0.144,0.135,0.126,0.11,0.1
0.085,0.097,0.108,0.109,0.154,0.147,0.205,0.198,0.085,0.187,0.189,0.207,0.099,0.096,0.11,0.109,0.172,0.166,0.206,0.213,0.225,0.208,0.212,0.218,0.083,0.097,0.109,0.11,0.181,0.176,0.225,0.224,0.084,0.224,0.226,0.233,0.084,0.097,0.11,0.111,0.203,0.203,0.264,0.266,0.26,0.262,0.269,0.307,0.082,0.099,0.111,0.111,0.201,0.206,0.284,0.273,0.282,0.279,0.281,0.306,0.082,0.097,0.112,0.111,0.203,0.207,0.355,0.348,0.345,0.343,0.353,0.372,0.082,0.098,0.112,0.115,0.21,0.209,0.16,0.158,0.16,0.162,0.167,0.155,0.081,0.098,0.418,0.452,0.217,0.217,0.141,0.143,0.134,0.125,0.109,0.099
0.085,0.097,0.108,0.109,0.154,0.147,0.205,0.199,0.085,0.187,0.189,0.207,0.097,0.096,0.11,0.109,0.173,0.166,0.207,0.214,0.226,0.209,0.213,0.219,0.083,0.097,0.11,0.11,0.182,0.177,0.227,0.225,0.084,0.224,0.227,0.234,0.084,0.097,0.11,0.11,0.204,0.204,0.266,0.266,0.262,0.264,0.271,0.311,0.081,0.099,0.11,0.111,0.202,0.208,0.286,0.275,0.284,0.282,0.284,0.309,0.082,0.097,0.112,0.111,0.204,0.208,0.358,0.35,0.347,0.347,0.357,0.376,0.082,0.098,0.112,0.115,0.211,0.21,0.16,0.158,0.159,0.162,0.167,0.154,0.081,0.098,0.421,0.457,0.218,0.218,0.14,0.142,0.133,0.124,0.108,0.098
0.086,0.097,0.108,0.109,0.155,0.147,0.199,0.199,0.084,0.189,0.19,0.209,0.097,0.096,0.11,0.109,0.173,0.167,0.208,0.215,0.227,0.21,0.214,0.22,0.083,0.097,0.109,0.11,0.181,0.178,0.227,0.226,0.084,0.225,0.228,0.236,0.084,0.097,0.11,0.11,0.205,0.206,0.268,0.268,0.264,0.267,0.274,0.312,0.081,0.099,0.11,0.111,0.203,0.209,0.288,0.277,0.286,0.284,0.286,0.313,0.082,0.097,0.112,0.111,0.206,0.209,0.36,0.353,0.351,0.35,0.36,0.379,0.082,0.098,0.112,0.115,0.212,0.211,0.16,0.158,0.159,0.162,0.167,0.154,0.081,0.098,0.427,0.462,0.22,0.22,0.14,0.141,0.131,0.122,0.107,0.098
0.085,0.097,0.108,0.109,0.155,0.147,0.206,0.2,0.085,0.189,0.19,0.209,0.096,0.096,0.11,0.109,0.17,0.167,0.208,0.216,0.227,0.21,0.215,0.22,0.083,0.097,0.109,0.11,0.182,0.179,0.228,0.227,0.084,0.227,0.23,0.238,0.084,0.097,0.11,0.111,0.206,0.206,0.27,0.271,0.265,0.269,0.275,0.315,0.081,0.099,0.111,0.111,0.204,0.211,0.29,0.28,0.288,0.286,0.289,0.316,0.082,0.097,0.112,0.111,0.207,0.21,0.359,0.356,0.354,0.352,0.363,0.382,0.082,0.099,0.112,0.116,0.214,0.213,0.16,0.158,0.159,0.161,0.167,0.153,0.081,0.098,0.432,0.466,0.222,0.223,0.139,0.14,0.13,0.121,0.107,0.097
0.085,0.097,0.108,0.109,0.155,0.147,0.208,0.201,0.085,0.189,0.192,0.211,0.095,0.096,0.11,0.109,0.17,0.167,0.209,0.217,0.228,0.211,0.216,0.222,0.083,0.097,0.109,0.109,0.181,0.179,0.23,0.228,0.084,0.228,0.231,0.239,0.084,0.097,0.11,0.11,0.207,0.208,0.273,0.273,0.268,0.27,0.278,0.32,0.081,0.099,0.111,0.111,0.205,0.212,0.293,0.281,0.29,0.289,0.292,0.319,0.082,0.097,0.112,0.111,0.209,0.212,0.364,0.36,0.356,0.356,0.369,0.387,0.082,0.098,0.112,0.116,0.215,0.215,0.16,0.158,0.159,0.162,0.167,0.152,0.081,0.098,0.437,0.473,0.224,0.224,0.138,0.139,0.129,0.12,0.106,0.097
0.085,0.097,0.108,0.109,0.155,0.147,0.202,0.202,0.085,0.19,0.193,0.212,0.095,0.096,0.11,0.109,0.171,0.167,0.21,0.218,0.229,0.212,0.217,0.223,0.084,0.097,0.109,0.109,0.182,0.18,0.231,0.23,0.084,0.23,0.231,0.241,0.084,0.097,0.109,0.11,0.208,0.209,0.274,0.275,0.269,0.274,0.28,0.322,0.081,0.099,0.11,0.11,0.206,0.214,0.294,0.283,0.292,0.291,0.293,0.321,0.082,0.097,0.112,0.111,0.21,0.214,0.37,0.362,0.359,0.362,0.375,0.391,0.082,0.098,0.112,0.116,0.217,0.216,0.16,0.158,0.159,0.161,0.166,0.151,0.081,0.098,0.438,0.478,0.225,0.226,0.138,0.138,0.128,0.119,0.105,0.096
0.085,0.097,0.109,0.109,0.156,0.147,0.196,0.203,0.084,0.191,0.194,0.213,0.096,0.096,0.11,0.109,0.171,0.168,0.211,0.219,0.229,0.213,0.217,0.225,0.084,0.097,0.109,0.109,0.182,0.182,0.231,0.23,0.084,0.23,0.233,0.241,0.084,0.097,0.109,0.11,0.21,0.21,0.277,0.276,0.272,0.276,0.282,0.325,0.081,0.099,0.11,0.11,0.208,0.215,0.298,0.286,0.294,0.293,0.296,0.326,0.082,0.097,0.112,0.111,0.212,0.216,0.372,0.365,0.361,0.364,0.377,0.393,0.082,0.098,0.111,0.116,0.219,0.218,0.16,0.158,0.158,0.161,0.166,0.15,0.081,0.098,0.443,0.482,0.228,0.228,0.137,0.137,0.126,0.118,0.103,0.096
0.085,0.097,0.109,0.109,0.156,0.147,0.202,0.203,0.085,0.191,0.194,0.215,0.097,0.096,0.11,0.109,0.171,0.168,0.212,0.22,0.23,0.214,0.218,0.226,0.084,0.097,0.109,0.109,0.182,0.182,0.233,0.232,0.084,0.232,0.235,0.244,0.084,0.097,0.109,0.11,0.211,0.212,0.279,0.279,0.283,0.278,0.285,0.329,0.081,0.099,0.11,0.11,0.21,0.217,0.301,0.288,0.296,0.296,0.299,0.329,0.082,0.097,0.112,0.111,0.213,0.217,0.375,0.369,0.365,0.367,0.379,0.397,0.082,0.098,0.112,0.117,0.221,0.22,0.159,0.158,0.158,0.161,0.166,0.149,0.081,0.098,0.448,0.487,0.23,0.23,0.136,0.136,0.125,0.117,0.102,0.095
0.087,0.097,0.108,0.109,0.156,0.147,0.196,0.204,0.085,0.192,0.195,0.215,0.098,0.096,0.11,0.109,0.172,0.168,0.213,0.221,0.231,0.215,0.219,0.227,0.084,0.097,0.109,0.109,0.183,0.183,0.234,0.233,0.084,0.234,0.236,0.245,0.084,0.097,0.11,0.11,0.212,0.214,0.282,0.281,0.293,0.28,0.287,0.331,0.081,0.099,0.11,0.11,0.212,0.219,0.302,0.29,0.298,0.298,0.301,0.332,0.082,0.097,0.112,0.111,0.215,0.219,0.378,0.371,0.37,0.37,0.383,0.4,0.082,0.098,0.112,0.117,0.222,0.222,0.159,0.157,0.158,0.161,0.166,0.149,0.081,0.098,0.451,0.493,0.232,0.233,0.135,0.135,0.124,0.116,0.101,0.095
0.085,0.097,0.108,0.109,0.157,0.147,0.207,0.205,0.085,0.192,0.196,0.216,0.096,0.096,0.11,0.109,0.172,0.168,0.213,0.222,0.232,0.216,0.22,0.228,0.083,0.097,0.109,0.109,0.184,0.184,0.236,0.234,0.084,0.234,0.237,0.248,0.084,0.097,0.109,0.11,0.213,0.216,0.284,0.283,0.278,0.283,0.29,0.335,0.081,0.099,0.11,0.11,0.213,0.22,0.305,0.292,0.3,0.3,0.303,0.336,0.082,0.097,0.112,0.111,0.218,0.221,0.381,0.37,0.376,0.373,0.386,0.404,0.082,0.098,0.111,0.117,0.225,0.224,0.159,0.157,0.158,0.16,0.165,0.148,0.081,0.098,0.454,0.498,0.234,0.235,0.135,0.134,0.123,0.115,0.1,0.095
0.085,0.097,0.108,0.109,0.157,0.148,0.209,0.206,0.085,0.194,0.197,0.217,0.096,0.096,0.11,0.109,0.172,0.169,0.214,0.223,0.233,0.217,0.221,0.229,0.084,0.097,0.109,0.109,0.185,0.184,0.237,0.235,0.084,0.236,0.238,0.25,0.084,0.097,0.109,0.11,0.215,0.217,0.287,0.284,0.31,0.285,0.292,0.338,0.081,0.099,0.11,0.11,0.215,0.222,0.308,0.294,0.303,0.303,0.307,0.339,0.082,0.097,0.112,0.111,0.219,0.223,0.386,0.375,0.379,0.378,0.39,0.407,0.082,0.098,0.111,0.117,0.227,0.226,0.159,0.157,0.158,0.16,0.165,0.148,0.081,0.098,0.46,0.503,0.236,0.237,0.133,0.132,0.121,0.114,0.099,0.094
0.085,0.097,0.108,0.109,0.157,0.147,0.207,0.207,0.085,0.195,0.198,0.218,0.097,0.096,0.11,0.109,0.173,0.169,0.216,0.224,0.234,0.218,0.223,0.23,0.084,0.097,0.109,0.109,0.186,0.185,0.238,0.236,0.084,0.237,0.24,0.251,0.084,0.097,0.109,0.11,0.216,0.219,0.291,0.286,0.297,0.287,0.295,0.342,0.081,0.099,0.11,0.11,0.215,0.226,0.31,0.296,0.305,0.306,0.308,0.341,0.082,0.097,0.112,0.111,0.22,0.226,0.388,0.38,0.38,0.382,0.394,0.411,0.082,0.098,0.111,0.117,0.228,0.228,0.159,0.157,0.157,0.16,0.165,0.146,0.081,0.098,0.465,0.507,0.238,0.24,0.133,0.131,0.121,0.113,0.098,0.094
0.085,0.097,0.108,0.109,0.158,0.148,0.21,0.208,0.085,0.195,0.198,0.22,0.096,0.096,0.11,0.109,0.173,0.169,0.217,0.225,0.235,0.219,0.224,0.231,0.084,0.097,0.109,0.109,0.187,0.186,0.239,0.238,0.084,0.239,0.242,0.253,0.084,0.097,0.109,0.11,0.218,0.221,0.293,0.289,0.284,0.289,0.298,0.344,0.081,0.099,0.11,0.11,0.216,0.228,0.313,0.297,0.307,0.308,0.312,0.344,0.082,0.097,0.112,0.11,0.222,0.227,0.392,0.384,0.382,0.385,0.398,0.415,0.082,0.098,0.111,0.118,0.231,0.23,0.158,0.157,0.157,0.16,0.164,0.145,0.081,0.098,0.469,0.513,0.24,0.242,0.132,0.13,0.12,0.112,0.097,0.093
0.085,0.097,0.108,0.109,0.158,0.148,0.202,0.209,0.085,0.196,0.199,0.221,0.096,0.096,0.11,0.109,0.173,0.17,0.218,0.226,0.235,0.22,0.225,0.233,0.084,0.097,0.109,0.109,0.188,0.187,0.241,0.239,0.084,0.24,0.244,0.255,0.084,0.097,0.109,0.11,0.219,0.223,0.295,0.291,0.294,0.292,0.301,0.347,0.082,0.099,0.11,0.11,0.218,0.23,0.315,0.301,0.31,0.311,0.314,0.348,0.082,0.097,0.111,0.11,0.224,0.23,0.395,0.388,0.388,0.387,0.401,0.417,0.082,0.098,0.111,0.118,0.233,0.233,0.159,0.157,0.157,0.16,0.164,0.145,0.081,0.098,0.471,0.518,0.243,0.245,0.132,0.129,0.118,0.111,0.097,0.093
0.085,0.097,0.108,0.109,0.158,0.148,0.207,0.21,0.084,0.197,0.2,0.222,0.095,0.096,0.11,0.109,0.174,0.17,0.219,0.228,0.236,0.221,0.226,0.234,0.083,0.097,0.109,0.109,0.189,0.189,0.243,0.241,0.084,0.242,0.246,0.258,0.084,0.097,0.109,0.11,0.221,0.225,0.298,0.293,0.289,0.293,0.303,0.349,0.081,0.099,0.11,0.11,0.22,0.232,0.317,0.303,0.312,0.314,0.317,0.352,0.082,0.097,0.111,0.11,0.227,0.232,0.397,0.389,0.391,0.391,0.404,0.421,0.082,0.098,0.111,0.118,0.235,0.235,0.158,0.156,0.157,0.159,0.164,0.143,0.08,0.098,0.475,0.521,0.246,0.248,0.13,0.128,0.118,0.11,0.097,0.092
0.085,0.097,0.108,0.109,0.159,0.148,0.213,0.211,0.085,0.198,0.201,0.223,0.098,0.096,0.11,0.109,0.175,0.171,0.219,0.228,0.238,0.222,0.228,0.235,0.083,0.097,0.109,0.109,0.191,0.19,0.246,0.243,0.084,0.244,0.247,0.261,0.084,0.097,0.109,0.11,0.222,0.228,0.301,0.295,0.292,0.297,0.307,0.354,0.082,0.099,0.11,0.11,0.222,0.233,0.321,0.305,0.314,0.316,0.321,0.355,0.082,0.097,0.111,0.11,0.229,0.234,0.397,0.384,0.394,0.395,0.407,0.425,0.082,0.098,0.111,0.119,0.237,0.237,0.158,0.156,0.157,0.159,0.164,0.142,0.081,0.098,0.479,0.526,0.249,0.251,0.13,0.127,0.117,0.109,0.096,0.092
0.085,0.097,0.108,0.109,0.159,0.148,0.209,0.212,0.085,0.198,0.202,0.224,0.096,0.096,0.11,0.109,0.175,0.171,0.22,0.23,0.238,0.223,0.228,0.236,0.085,0.097,0.109,0.109,0.192,0.19,0.247,0.245,0.084,0.246,0.249,0.264,0.084,0.097,0.109,0.11,0.224,0.23,0.303,0.299,0.298,0.3,0.309,0.358,0.081,0.099,0.11,0.11,0.224,0.235,0.324,0.307,0.316,0.32,0.323,0.36,0.082,0.097,0.111,0.11,0.231,0.236,0.401,0.389,0.396,0.397,0.41,0.427,0.082,0.098,0.111,0.119,0.24,0.24,0.158,0.156,0.157,0.159,0.163,0.141,0.081,0.098,0.484,0.528,0.252,0.254,0.128,0.126,0.115,0.108,0.096,0.092
0.085,0.097,0.108,0.109,0.16,0.148,0.213,0.213,0.084,0.199,0.203,0.225,0.095,0.096,0.11,0.109,0.176,0.171,0.221,0.232,0.24,0.225,0.23,0.238,0.083,0.097,0.109,0.109,0.193,0.191,0.249,0.247,0.084,0.248,0.251,0.266,0.084,0.097,0.109,0.11,0.226,0.232,0.309,0.301,0.297,0.302,0.311,0.359,0.082,0.099,0.11,0.11,0.226,0.237,0.327,0.31,0.318,0.323,0.327,0.362,0.082,0.097,0.111,0.11,0.233,0.239,0.409,0.394,0.398,0.401,0.415,0.432,0.082,0.098,0.111,0.12,0.241,0.243,0.158,0.156,0.156,0.159,0.163,0.14,0.081,0.098,0.489,0.538,0.255,0.258,0.128,0.125,0.115,0.107,0.096,0.092
0.086,0.097,0.108,0.109,0.16,0.149,0.211,0.214,0.085,0.2,0.204,0.227,0.093,0.096,0.11,0.109,0.176,0.172,0.223,0.233,0.241,0.226,0.232,0.239,0.084,0.097,0.109,0.109,0.194,0.193,0.251,0.248,0.084,0.249,0.253,0.269,0.084,0.097,0.109,0.11,0.228,0.236,0.311,0.304,0.304,0.306,0.315,0.361,0.081,0.099,0.11,0.11,0.229,0.24,0.329,0.312,0.321,0.325,0.329,0.365,0.082,0.097,0.111,0.11,0.236,0.242,0.414,0.398,0.4,0.404,0.418,0.435,0.082,0.098,0.111,0.121,0.245,0.246,0.157,0.155,0.156,0.158,0.162,0.139,0.081,0.098,0.493,0.543,0.257,0.26,0.127,0.124,0.114,0.106,0.095,0.092
0.085,0.097,0.108,0.109,0.16,0.149,0.216,0.215,0.084,0.201,0.205,0.228,0.099,0.096,0.11,0.109,0.177,0.172,0.224,0.234,0.242,0.227,0.233,0.242,0.084,0.097,0.109,0.109,0.195,0.194,0.253,0.25,0.084,0.251,0.254,0.272,0.084,0.097,0.109,0.11,0.23,0.237,0.314,0.306,0.339,0.307,0.318,0.365,0.081,0.099,0.11,0.11,0.231,0.242,0.332,0.313,0.324,0.328,0.332,0.37,0.082,0.097,0.111,0.11,0.238,0.245,0.415,0.401,0.405,0.408,0.421,0.438,0.082,0.098,0.111,0.121,0.247,0.248,0.157,0.155,0.156,0.158,0.162,0.138,0.081,0.098,0.494,0.547,0.261,0.264,0.126,0.123,0.112,0.105,0.095,0.091
0.085,0.097,0.108,0.109,0.161,0.149,0.214,0.217,0.085,0.202,0.206,0.229,0.1,0.096,0.11,0.109,0.178,0.173,0.225,0.235,0.243,0.229,0.234,0.243,0.084,0.097,0.109,0.109,0.196,0.196,0.255,0.252,0.084,0.253,0.258,0.274,0.084,0.097,0.109,0.11,0.232,0.241,0.316,0.308,0.304,0.31,0.321,0.37,0.082,0.099,0.11,0.11,0.233,0.244,0.335,0.317,0.326,0.33,0.336,0.374,0.085,0.097,0.111,0.11,0.241,0.247,0.413,0.406,0.409,0.411,0.424,0.442,0.082,0.098,0.111,0.122,0.25,0.252,0.157,0.155,0.155,0.158,0.162,0.137,0.081,0.098,0.5,0.552,0.264,0.268,0.126,0.122,0.112,0.104,0.095,0.091
0.085,0.097,0.108,0.109,0.162,0.149,0.217,0.218,0.085,0.202,0.207,0.23,0.094,0.096,0.11,0.109,0.179,0.173,0.226,0.236,0.245,0.23,0.236,0.246,0.083,0.097,0.109,0.109,0.198,0.197,0.257,0.253,0.084,0.255,0.259,0.276,0.084,0.097,0.109,0.11,0.234,0.244,0.32,0.311,0.308,0.313,0.324,0.373,0.082,0.099,0.11,0.11,0.235,0.247,0.338,0.321,0.328,0.334,0.338,0.376,0.085,0.097,0.111,0.11,0.244,0.25,0.412,0.41,0.41,0.414,0.428,0.444,0.082,0.098,0.111,0.123,0.253,0.255,0.157,0.155,0.155,0.158,0.161,0.136,0.081,0.098,0.503,0.553,0.268,0.271,0.125,0.121,0.111,0.103,0.094,0.091
0.085,0.097,0.108,0.108,0.162,0.149,0.218,0.219,0.085,0.203,0.208,0.232,0.092,0.096,0.11,0.109,0.179,0.174,0.228,0.238,0.246,0.232,0.237,0.247,0.084,0.097,0.109,0.109,0.199,0.198,0.259,0.256,0.084,0.257,0.262,0.279,0.084,0.097,0.109,0.11,0.235,0.246,0.325,0.313,0.31,0.315,0.327,0.376,0.082,0.099,0.11,0.11,0.236,0.249,0.341,0.324,0.332,0.337,0.341,0.38,0.086,0.097,0.111,0.11,0.246,0.252,0.419,0.415,0.411,0.417,0.432,0.448,0.082,0.098,0.111,0.123,0.255,0.257,0.157,0.155,0.155,0.157,0.161,0.135,0.081,0.098,0.506,0.561,0.271,0.275,0.124,0.121,0.11,0.102,0.094,0.091
0.085,0.097,0.109,0.108,0.163,0.149,0.208,0.22,0.085,0.204,0.209,0.233,0.098,0.096,0.11,0.109,0.18,0.174,0.229,0.239,0.247,0.233,0.238,0.249,0.083,0.097,0.109,0.109,0.201,0.2,0.261,0.258,0.084,0.259,0.264,0.281,0.084,0.097,0.109,0.11,0.238,0.25,0.328,0.316,0.323,0.319,0.33,0.379,0.082,0.099,0.11,0.11,0.24,0.252,0.344,0.327,0.334,0.339,0.345,0.384,0.082,0.097,0.111,0.11,0.249,0.255,0.427,0.418,0.417,0.421,0.434,0.452,0.082,0.098,0.111,0.124,0.258,0.26,0.157,0.155,0.155,0.157,0.161,0.133,0.081,0.098,0.512,0.564,0.275,0.278,0.123,0.119,0.109,0.102,0.093,0.091
0.085,0.097,0.108,0.108,0.164,0.15,0.219,0.224,0.085,0.205,0.21,0.234,0.095,0.096,0.11,0.109,0.181,0.175,0.23,0.241,0.249,0.234,0.24,0.25,0.083,0.097,0.109,0.109,0.203,0.201,0.264,0.26,0.084,0.262,0.267,0.284,0.084,0.097,0.109,0.11,0.241,0.252,0.331,0.319,0.319,0.322,0.333,0.383,0.082,0.099,0.11,0.11,0.242,0.255,0.347,0.33,0.336,0.343,0.347,0.386,0.082,0.097,0.111,0.11,0.251,0.258,0.433,0.419,0.423,0.425,0.439,0.456,0.082,0.098,0.111,0.125,0.261,0.262,0.156,0.154,0.155,0.157,0.16,0.133,0.081,0.098,0.514,0.57,0.278,0.282,0.122,0.118,0.109,0.101,0.093,0.091
0.085,0.097,0.108,0.108,0.164,0.15,0.211,0.223,0.085,0.206,0.211,0.236,0.095,0.096,0.11,0.109,0.182,0.176,0.231,0.242,0.25,0.236,0.242,0.253,0.084,0.097,0.109,0.109,0.204,0.203,0.266,0.263,0.084,0.263,0.269,0.288,0.084,0.097,0.109,0.11,0.243,0.255,0.336,0.322,0.344,0.326,0.337,0.386,0.082,0.099,0.11,0.11,0.244,0.257,0.351,0.333,0.338,0.346,0.351,0.391,0.086,0.097,0.111,0.11,0.253,0.26,0.437,0.421,0.425,0.429,0.443,0.46,0.082,0.098,0.111,0.126,0.263,0.265,0.156,0.154,0.154,0.157,0.16,0.131,0.081,0.098,0.52,0.575,0.281,0.286,0.121,0.118,0.108,0.1,0.093,0.091
0.085666667,0.097,0.108,0.108,0.164666667,0.15,0.210666667,0.223666667,0.085,0.206666667,0.212333333,0.238,0.094666667,0.096,0.109666667,0.109,0.183666667,0.176333333,0.232,0.243666667,0.251,0.237666667,0.243666667,0.254666667,0.084333333,0.097,0.109,0.109,0.205333333,0.204,0.267333333,0.264666667,0.084,0.265,0.271,0.29,0.083666667,0.097,0.109,0.11,0.246,0.257333333,0.338333333,0.324333333,0.344,0.327333333,0.338333333,0.388333333,0.082,0.099,0.109666667,0.109666667,0.245666667,0.26,0.300666667,0.285666667,0.292,0.296333333,0.299,0.331666667,0.085,0.097,0.111,0.11,0.255666667,0.262666667,0.438,0.422666667,0.426666667,0.430333333,0.447,0.462333333,0.082,0.098,0.111,0.126666667,0.265666667,0.268333333,0.157,0.155,0.154666667,0.157333333,0.159666667,0.129,0.081,0.098,0.523333333,0.576666667,0.284,0.289,0.119,0.114333333,0.105333333,0.098,0.091333333,0.090333333
0.086333333,0.097,0.108,0.108,0.165333333,0.15,0.210333333,0.224333333,0.085,0.207333333,0.213666667,0.24,0.094333333,0.096,0.109333333,0.109,0.185333333,0.176666667,0.233,0.245333333,0.252,0.239333333,0.245333333,0.256333333,0.084666667,0.097,0.109,0.109,0.206666667,0.205,0.268666667,0.266333333,0.084,0.267,0.273,0.292,0.083333333,0.097,0.109,0.11,0.249,0.259666667,0.340666667,0.326666667,0.344,0.328666667,0.339666667,0.390666667,0.082,0.099,0.109333333,0.109333333,0.247333333,0.263,0.250333333,0.238333333,0.246,0.246666667,0.247,0.272333333,0.084,0.097,0.111,0.11,0.258333333,0.265333333,0.439,0.424333333,0.428333333,0.431666667,0.451,0.464666667,0.082,0.098,0.111,0.127333333,0.268333333,0.271666667,0.158,0.156,0.155333333,0.157666667,0.159333333,0.127,0.081,0.098,0.526666667,0.578333333,0.287,0.292,0.117,0.110666667,0.102666667,0.096,0.089666667,0.089666667
0.087,0.097,0.108,0.108,0.166,0.15,0.21,0.225,0.085,0.208,0.215,0.242,0.094,0.096,0.109,0.109,0.187,0.177,0.234,0.247,0.253,0.241,0.247,0.258,0.085,0.097,0.109,0.109,0.208,0.206,0.27,0.268,0.084,0.269,0.275,0.294,0.083,0.097,0.109,0.11,0.252,0.262,0.343,0.329,0.344,0.33,0.341,0.393,0.082,0.099,0.109,0.109,0.249,0.266,0.2,0.191,0.2,0.197,0.195,0.213,0.083,0.097,0.111,0.11,0.261,0.268,0.44,0.426,0.43,0.433,0.455,0.467,0.082,0.098,0.111,0.128,0.271,0.275,0.159,0.157,0.156,0.158,0.159,0.125,0.081,0.098,0.53,0.58,0.29,0.295,0.115,0.107,0.1,0.094,0.088,0.089
0.088,0.097,0.108,0.108,0.167,0.151,0.218,0.226,0.085,0.209,0.216,0.243,0.092,0.096,0.109,0.109,0.188,0.178,0.236,0.248,0.256,0.242,0.249,0.259,0.084,0.097,0.108,0.108,0.21,0.208,0.273,0.27,0.084,0.271,0.277,0.296,0.084,0.097,0.109,0.109,0.254,0.265,0.346,0.331,0.384,0.333,0.344,0.396,0.082,0.099,0.109,0.109,0.251,0.269,0.206,0.193,0.203,0.199,0.198,0.217,0.082,0.097,0.111,0.109,0.263,0.271,0.442,0.429,0.434,0.435,0.464,0.47,0.082,0.098,0.111,0.129,0.275,0.277,0.158,0.156,0.155,0.157,0.158,0.124,0.081,0.098,0.533,0.583,0.294,0.299,0.115,0.107,0.1,0.094,0.088,0.089
