0.099,0.122,0.128,0.103,0.408,0.857,0.145,0.119,0.115,0.118,0.117,0.116,0.098,0.119,0.202,0.101,1.759,1.558,0.173,0.178,0.177,0.184,0.174,0.176,0.098,0.117,0.363,0.101,1.589,1.347,0.158,0.156,0.156,0.148,0.15,0.14,0.119,0.116,0.409,0.103,1.421,1.398,0.159,0.14,0.158,0.152,0.143,0.165,0.101,0.116,0.438,0.195,1.192,1.056,0.127,0.128,0.14,0.138,0.141,0.128,0.1,0.115,0.411,0.434,0.911,1.4,0.214,0.117,0.121,0.12,0.12,0.108,0.097,0.113,0.466,0.657,0.931,0.881,0.101,0.11,0.105,0.103,0.096,0.096,0.097,0.454,0.477,0.688,0.38,0.496,0.089,0.089,0.122,0.138,0.143,0.108
0.099,0.122,0.129,0.103,0.4,0.849,0.145,0.119,0.115,0.118,0.117,0.117,0.098,0.119,0.209,0.101,1.755,1.557,0.179,0.185,0.182,0.19,0.18,0.181,0.097,0.116,0.367,0.101,1.597,1.352,0.158,0.156,0.155,0.147,0.15,0.14,0.119,0.116,0.415,0.104,1.414,1.41,0.159,0.14,0.157,0.152,0.143,0.164,0.102,0.116,0.441,0.203,1.188,1.053,0.127,0.128,0.14,0.138,0.141,0.127,0.1,0.115,0.416,0.431,0.911,1.41,0.214,0.117,0.121,0.12,0.12,0.107,0.097,0.113,0.471,0.671,0.923,0.88,0.102,0.11,0.104,0.103,0.096,0.099,0.097,0.457,0.481,0.692,0.374,0.462,0.089,0.089,0.122,0.139,0.144,0.109
0.098,0.121,0.131,0.103,0.395,0.844,0.145,0.119,0.115,0.118,0.118,0.117,0.098,0.119,0.216,0.101,1.763,1.553,0.185,0.192,0.19,0.197,0.186,0.187,0.097,0.117,0.371,0.101,1.589,1.352,0.157,0.155,0.155,0.147,0.15,0.14,0.118,0.116,0.423,0.104,1.419,1.389,0.159,0.14,0.157,0.152,0.142,0.164,0.102,0.115,0.447,0.211,1.189,1.056,0.127,0.128,0.14,0.138,0.141,0.126,0.1,0.115,0.422,0.433,0.911,1.412,0.214,0.118,0.121,0.12,0.119,0.106,0.097,0.113,0.475,0.692,0.926,0.883,0.101,0.109,0.104,0.102,0.096,0.101,0.097,0.458,0.486,0.693,0.362,0.424,0.089,0.089,0.122,0.14,0.145,0.109
0.098,0.121,0.132,0.103,0.39,0.835,0.145,0.12,0.115,0.119,0.119,0.117,0.098,0.119,0.224,0.101,1.754,1.547,0.191,0.199,0.196,0.204,0.194,0.195,0.098,0.116,0.375,0.102,1.59,1.341,0.157,0.155,0.155,0.147,0.149,0.14,0.118,0.116,0.426,0.105,1.412,1.402,0.159,0.139,0.157,0.152,0.142,0.163,0.103,0.116,0.455,0.22,1.189,1.06,0.127,0.128,0.14,0.138,0.141,0.125,0.1,0.115,0.428,0.436,0.907,1.409,0.214,0.117,0.12,0.119,0.118,0.105,0.097,0.113,0.476,0.725,0.928,0.878,0.1,0.108,0.104,0.101,0.096,0.105,0.097,0.465,0.489,0.696,0.35,0.364,0.088,0.089,0.123,0.141,0.145,0.109
0.098,0.122,0.135,0.103,0.383,0.832,0.145,0.12,0.115,0.119,0.119,0.118,0.098,0.119,0.233,0.101,1.762,1.555,0.2,0.207,0.204,0.211,0.201,0.202,0.098,0.116,0.38,0.102,1.593,1.338,0.157,0.155,0.155,0.147,0.149,0.14,0.119,0.116,0.434,0.105,1.421,1.411,0.159,0.139,0.156,0.152,0.142,0.163,0.103,0.116,0.456,0.226,1.188,1.061,0.127,0.128,0.14,0.137,0.141,0.124,0.1,0.115,0.431,0.44,0.913,1.408,0.214,0.117,0.121,0.119,0.118,0.103,0.097,0.113,0.483,0.776,0.927,0.884,0.099,0.108,0.103,0.101,0.096,0.108,0.097,0.467,0.49,0.698,0.352,0.361,0.088,0.089,0.123,0.141,0.146,0.109
0.098,0.121,0.137,0.103,0.376,0.82,0.146,0.12,0.115,0.119,0.12,0.118,0.098,0.119,0.242,0.101,1.755,1.556,0.208,0.215,0.212,0.22,0.209,0.21,0.098,0.116,0.383,0.102,1.586,1.346,0.156,0.155,0.155,0.146,0.149,0.139,0.118,0.116,0.438,0.106,1.419,1.403,0.158,0.139,0.156,0.152,0.142,0.162,0.103,0.116,0.464,0.233,1.184,1.05,0.127,0.128,0.139,0.138,0.141,0.123,0.1,0.115,0.439,0.443,0.907,1.406,0.214,0.118,0.12,0.119,0.117,0.102,0.097,0.113,0.486,0.733,0.927,0.882,0.099,0.107,0.102,0.1,0.096,0.113,0.097,0.47,0.497,0.702,0.347,0.35,0.088,0.089,0.123,0.142,0.146,0.11
0.098,0.121,0.139,0.103,0.374,0.818,0.146,0.12,0.115,0.12,0.121,0.119,0.098,0.119,0.25,0.101,1.767,1.556,0.215,0.225,0.222,0.228,0.219,0.219,0.098,0.116,0.386,0.102,1.58,1.341,0.156,0.154,0.155,0.146,0.149,0.139,0.118,0.116,0.437,0.107,1.421,1.401,0.158,0.139,0.156,0.151,0.142,0.161,0.103,0.115,0.473,0.239,1.197,1.055,0.127,0.128,0.139,0.137,0.14,0.122,0.1,0.114,0.444,0.443,0.909,1.411,0.214,0.117,0.12,0.118,0.116,0.101,0.097,0.113,0.488,0.696,0.928,0.881,0.1,0.106,0.101,0.099,0.096,0.118,0.097,0.473,0.5,0.703,0.339,0.335,0.088,0.089,0.123,0.142,0.147,0.11
0.098,0.121,0.141,0.103,0.369,0.813,0.147,0.121,0.115,0.12,0.122,0.119,0.098,0.119,0.259,0.101,1.77,1.553,0.225,0.235,0.231,0.239,0.228,0.228,0.098,0.116,0.39,0.102,1.584,1.343,0.156,0.154,0.154,0.146,0.149,0.139,0.119,0.116,0.443,0.107,1.415,1.414,0.158,0.139,0.156,0.151,0.142,0.16,0.103,0.116,0.477,0.249,1.193,1.057,0.127,0.128,0.139,0.137,0.14,0.121,0.1,0.115,0.447,0.444,0.908,1.403,0.214,0.117,0.121,0.118,0.115,0.1,0.097,0.113,0.49,0.676,0.927,0.874,0.1,0.105,0.101,0.098,0.097,0.124,0.097,0.476,0.5,0.707,0.328,0.329,0.088,0.089,0.123,0.143,0.147,0.11
0.098,0.121,0.144,0.103,0.358,0.784,0.147,0.122,0.116,0.121,0.123,0.12,0.098,0.119,0.267,0.101,1.766,1.548,0.234,0.246,0.242,0.248,0.237,0.238,0.098,0.116,0.393,0.102,1.581,1.346,0.156,0.154,0.154,0.146,0.149,0.139,0.119,0.116,0.445,0.108,1.426,1.406,0.158,0.138,0.156,0.151,0.142,0.16,0.102,0.115,0.479,0.257,1.187,1.06,0.127,0.128,0.139,0.138,0.14,0.12,0.1,0.115,0.448,0.458,0.911,1.412,0.215,0.117,0.119,0.117,0.115,0.099,0.097,0.113,0.499,0.671,0.935,0.884,0.099,0.104,0.1,0.098,0.099,0.13,0.097,0.477,0.505,0.709,0.33,0.331,0.088,0.089,0.124,0.143,0.148,0.11
0.098,0.121,0.147,0.103,0.354,0.775,0.148,0.122,0.116,0.121,0.124,0.12,0.098,0.119,0.277,0.101,1.756,1.554,0.244,0.256,0.253,0.258,0.247,0.249,0.098,0.116,0.394,0.102,1.585,1.349,0.156,0.154,0.154,0.146,0.148,0.139,0.119,0.116,0.446,0.109,1.413,1.4,0.158,0.138,0.156,0.151,0.141,0.159,0.102,0.115,0.484,0.267,1.198,1.056,0.127,0.128,0.139,0.137,0.14,0.119,0.1,0.115,0.45,0.451,0.909,1.409,0.215,0.116,0.12,0.117,0.114,0.099,0.097,0.113,0.505,0.662,0.926,0.881,0.098,0.104,0.099,0.097,0.102,0.136,0.097,0.484,0.506,0.711,0.323,0.325,0.088,0.089,0.124,0.144,0.148,0.111
0.098,0.121,0.15,0.103,0.348,0.753,0.149,0.122,0.116,0.122,0.126,0.121,0.098,0.119,0.286,0.101,1.77,1.542,0.253,0.264,0.263,0.267,0.257,0.26,0.098,0.116,0.398,0.103,1.594,1.346,0.155,0.154,0.154,0.145,0.148,0.139,0.119,0.116,0.448,0.11,1.413,1.41,0.158,0.138,0.156,0.151,0.141,0.158,0.102,0.115,0.493,0.276,1.186,1.057,0.127,0.128,0.139,0.137,0.14,0.118,0.1,0.114,0.452,0.457,0.911,1.407,0.215,0.116,0.119,0.117,0.113,0.099,0.097,0.113,0.51,0.657,0.926,0.882,0.098,0.103,0.099,0.097,0.106,0.141,0.097,0.485,0.511,0.713,0.317,0.323,0.088,0.089,0.124,0.145,0.149,0.111
0.098,0.121,0.153,0.103,0.343,0.747,0.149,0.123,0.116,0.123,0.127,0.122,0.098,0.119,0.295,0.101,1.757,1.542,0.264,0.275,0.273,0.277,0.265,0.272,0.098,0.116,0.401,0.103,1.586,1.346,0.156,0.154,0.154,0.145,0.148,0.139,0.119,0.116,0.452,0.112,1.422,1.402,0.158,0.138,0.156,0.151,0.141,0.157,0.103,0.115,0.499,0.286,1.196,1.06,0.127,0.128,0.139,0.137,0.14,0.117,0.1,0.114,0.459,0.463,0.906,1.403,0.215,0.117,0.12,0.116,0.112,0.099,0.097,0.113,0.512,0.647,0.925,0.885,0.097,0.102,0.098,0.096,0.111,0.145,0.097,0.49,0.513,0.717,0.309,0.319,0.088,0.089,0.124,0.145,0.149,0.111
0.098,0.121,0.157,0.103,0.337,0.736,0.151,0.124,0.117,0.124,0.128,0.123,0.098,0.118,0.303,0.101,1.768,1.551,0.274,0.284,0.283,0.286,0.275,0.283,0.098,0.116,0.403,0.103,1.589,1.348,0.155,0.154,0.154,0.145,0.148,0.138,0.119,0.116,0.457,0.113,1.419,1.407,0.158,0.138,0.155,0.151,0.141,0.156,0.103,0.115,0.501,0.297,1.195,1.062,0.127,0.128,0.139,0.137,0.14,0.116,0.1,0.115,0.458,0.465,0.912,1.418,0.215,0.116,0.119,0.115,0.111,0.1,0.097,0.113,0.515,0.646,0.932,0.887,0.097,0.102,0.098,0.096,0.118,0.148,0.097,0.492,0.518,0.721,0.307,0.32,0.088,0.089,0.125,0.146,0.15,0.112
0.098,0.121,0.161,0.103,0.333,0.725,0.152,0.124,0.117,0.125,0.13,0.125,0.098,0.118,0.313,0.101,1.767,1.559,0.281,0.295,0.295,0.296,0.285,0.293,0.098,0.116,0.406,0.104,1.589,1.35,0.155,0.154,0.154,0.145,0.148,0.138,0.119,0.116,0.459,0.114,1.433,1.417,0.158,0.138,0.155,0.151,0.141,0.155,0.103,0.116,0.504,0.309,1.202,1.061,0.127,0.128,0.139,0.137,0.14,0.115,0.1,0.115,0.461,0.465,0.908,1.411,0.214,0.117,0.119,0.115,0.11,0.102,0.097,0.113,0.518,0.648,0.933,0.879,0.097,0.101,0.098,0.095,0.125,0.151,0.097,0.494,0.522,0.721,0.303,0.288,0.088,0.089,0.125,0.147,0.15,0.112
0.098,0.121,0.166,0.103,0.328,0.71,0.153,0.125,0.118,0.126,0.132,0.126,0.098,0.118,0.319,0.101,1.761,1.561,0.291,0.304,0.305,0.305,0.294,0.303,0.098,0.116,0.408,0.104,1.588,1.347,0.155,0.154,0.154,0.145,0.148,0.138,0.119,0.115,0.466,0.116,1.421,1.403,0.158,0.138,0.155,0.151,0.141,0.154,0.103,0.115,0.508,0.313,1.197,1.053,0.127,0.128,0.139,0.137,0.14,0.114,0.1,0.114,0.469,0.466,0.91,1.412,0.213,0.116,0.119,0.114,0.109,0.104,0.097,0.113,0.523,0.646,0.929,0.885,0.096,0.1,0.097,0.094,0.132,0.153,0.097,0.499,0.526,0.726,0.299,0.281,0.088,0.089,0.125,0.147,0.151,0.112
0.098,0.12,0.17,0.103,0.322,0.685,0.155,0.126,0.118,0.127,0.134,0.127,0.098,0.119,0.33,0.101,1.763,1.561,0.301,0.314,0.317,0.314,0.304,0.312,0.098,0.116,0.413,0.125,1.589,1.355,0.155,0.154,0.154,0.145,0.148,0.138,0.119,0.115,0.465,0.118,1.425,1.41,0.158,0.138,0.155,0.151,0.141,0.152,0.103,0.115,0.511,0.323,1.192,1.057,0.127,0.128,0.139,0.137,0.14,0.113,0.1,0.115,0.472,0.47,0.913,1.413,0.214,0.116,0.118,0.114,0.108,0.106,0.097,0.113,0.525,0.644,0.925,0.879,0.096,0.1,0.097,0.094,0.138,0.155,0.097,0.501,0.527,0.728,0.298,0.273,0.088,0.089,0.126,0.148,0.151,0.113
0.098,0.12,0.175,0.103,0.319,0.675,0.156,0.128,0.119,0.129,0.137,0.129,0.098,0.118,0.337,0.101,1.761,1.549,0.314,0.323,0.325,0.324,0.314,0.321,0.098,0.116,0.415,0.125,1.593,1.349,0.155,0.154,0.154,0.145,0.148,0.137,0.119,0.115,0.472,0.12,1.423,1.407,0.157,0.138,0.155,0.151,0.141,0.151,0.103,0.115,0.512,0.334,1.194,1.053,0.127,0.128,0.139,0.137,0.139,0.112,0.1,0.114,0.475,0.463,0.91,1.406,0.214,0.116,0.118,0.113,0.106,0.108,0.097,0.113,0.527,0.644,0.934,0.884,0.095,0.099,0.096,0.093,0.142,0.156,0.097,0.505,0.531,0.731,0.294,0.269,0.088,0.089,0.126,0.149,0.151,0.113
0.098,0.12,0.18,0.103,0.314,0.656,0.158,0.129,0.12,0.131,0.14,0.131,0.098,0.118,0.346,0.101,1.771,1.55,0.323,0.333,0.335,0.333,0.323,0.331,0.098,0.116,0.419,0.125,1.591,1.353,0.155,0.154,0.154,0.145,0.148,0.137,0.119,0.115,0.474,0.122,1.43,1.408,0.157,0.138,0.155,0.151,0.141,0.15,0.102,0.115,0.51,0.343,1.185,1.047,0.127,0.127,0.138,0.137,0.139,0.111,0.1,0.114,0.477,0.462,0.911,1.404,0.214,0.115,0.118,0.113,0.105,0.109,0.097,0.113,0.53,0.634,0.931,0.882,0.095,0.098,0.096,0.093,0.145,0.157,0.097,0.508,0.534,0.735,0.295,0.272,0.088,0.089,0.126,0.149,0.152,0.113
0.098,0.12,0.186,0.102,0.308,0.644,0.16,0.13,0.12,0.132,0.142,0.133,0.098,0.118,0.354,0.101,1.751,1.551,0.332,0.342,0.345,0.343,0.331,0.339,0.098,0.116,0.423,0.125,1.583,1.343,0.154,0.154,0.154,0.145,0.148,0.137,0.119,0.115,0.478,0.125,1.42,1.395,0.157,0.138,0.155,0.151,0.141,0.149,0.102,0.115,0.518,0.352,1.193,1.057,0.127,0.127,0.138,0.137,0.139,0.11,0.1,0.114,0.48,0.461,0.907,1.404,0.214,0.116,0.118,0.112,0.104,0.11,0.097,0.113,0.53,0.639,0.927,0.884,0.095,0.098,0.096,0.093,0.146,0.158,0.097,0.513,0.535,0.739,0.29,0.267,0.088,0.089,0.127,0.15,0.152,0.113
0.098,0.12,0.192,0.103,0.304,0.64,0.163,0.132,0.121,0.134,0.146,0.135,0.098,0.118,0.362,0.101,1.751,1.567,0.341,0.349,0.354,0.351,0.34,0.348,0.098,0.116,0.427,0.126,1.584,1.342,0.154,0.153,0.154,0.144,0.148,0.137,0.119,0.115,0.483,0.127,1.415,1.415,0.157,0.138,0.155,0.151,0.141,0.148,0.101,0.115,0.521,0.36,1.189,1.056,0.127,0.128,0.139,0.136,0.138,0.109,0.1,0.114,0.485,0.472,0.911,1.411,0.215,0.115,0.117,0.111,0.103,0.11,0.097,0.113,0.535,0.638,0.93,0.882,0.095,0.098,0.095,0.092,0.147,0.158,0.097,0.516,0.538,0.741,0.288,0.265,0.088,0.089,0.127,0.15,0.152,0.114
0.098,0.12,0.198,0.103,0.297,0.625,0.165,0.133,0.122,0.136,0.149,0.138,0.098,0.118,0.369,0.101,1.77,1.558,0.346,0.359,0.363,0.36,0.348,0.356,0.098,0.116,0.429,0.127,1.596,1.348,0.154,0.153,0.154,0.144,0.148,0.136,0.119,0.115,0.487,0.13,1.419,1.411,0.157,0.138,0.155,0.151,0.141,0.146,0.101,0.115,0.528,0.366,1.198,1.06,0.127,0.127,0.138,0.137,0.138,0.108,0.1,0.114,0.488,0.463,0.913,1.408,0.215,0.115,0.117,0.11,0.102,0.11,0.097,0.113,0.54,0.637,0.928,0.873,0.095,0.097,0.095,0.093,0.148,0.159,0.097,0.517,0.546,0.744,0.281,0.26,0.088,0.089,0.127,0.15,0.152,0.114
0.098,0.12,0.205,0.103,0.289,0.609,0.169,0.135,0.123,0.138,0.153,0.141,0.098,0.118,0.377,0.101,1.764,1.554,0.356,0.366,0.371,0.368,0.355,0.363,0.098,0.116,0.433,0.128,1.581,1.346,0.154,0.153,0.154,0.144,0.148,0.136,0.119,0.115,0.492,0.133,1.424,1.405,0.157,0.138,0.155,0.151,0.14,0.145,0.101,0.115,0.526,0.373,1.2,1.062,0.127,0.127,0.138,0.136,0.138,0.107,0.1,0.114,0.491,0.476,0.909,1.409,0.215,0.116,0.116,0.11,0.101,0.11,0.097,0.113,0.541,0.599,0.922,0.874,0.095,0.097,0.094,0.093,0.149,0.159,0.097,0.522,0.551,0.745,0.272,0.251,0.088,0.089,0.127,0.151,0.152,0.114
0.098,0.12,0.212,0.102,0.284,0.601,0.171,0.137,0.124,0.141,0.158,0.144,0.098,0.118,0.381,0.101,1.767,1.553,0.362,0.374,0.377,0.375,0.362,0.371,0.098,0.116,0.437,0.128,1.592,1.354,0.154,0.153,0.154,0.144,0.147,0.135,0.119,0.115,0.49,0.136,1.422,1.405,0.157,0.138,0.155,0.151,0.141,0.143,0.101,0.115,0.535,0.376,1.194,1.054,0.127,0.127,0.138,0.136,0.137,0.107,0.1,0.114,0.495,0.465,0.914,1.416,0.215,0.115,0.117,0.11,0.101,0.11,0.097,0.113,0.545,0.594,0.929,0.863,0.095,0.097,0.094,0.094,0.149,0.16,0.097,0.523,0.552,0.748,0.265,0.249,0.088,0.089,0.128,0.151,0.153,0.114
0.098,0.12,0.22,0.102,0.279,0.589,0.175,0.14,0.125,0.144,0.163,0.147,0.098,0.118,0.388,0.101,1.759,1.556,0.37,0.379,0.383,0.383,0.368,0.376,0.098,0.116,0.442,0.129,1.575,1.355,0.154,0.153,0.154,0.144,0.147,0.135,0.119,0.115,0.499,0.14,1.42,1.406,0.157,0.137,0.155,0.151,0.14,0.142,0.101,0.115,0.539,0.381,1.19,1.055,0.126,0.127,0.138,0.136,0.137,0.106,0.1,0.114,0.496,0.461,0.908,1.413,0.215,0.115,0.115,0.109,0.1,0.11,0.097,0.113,0.552,0.592,0.932,0.854,0.095,0.096,0.094,0.094,0.149,0.16,0.097,0.524,0.558,0.752,0.266,0.25,0.087,0.089,0.128,0.151,0.153,0.115
0.098,0.12,0.229,0.102,0.276,0.583,0.179,0.142,0.127,0.147,0.168,0.151,0.098,0.118,0.392,0.101,1.754,1.561,0.376,0.384,0.389,0.388,0.374,0.383,0.098,0.116,0.445,0.13,1.589,1.351,0.154,0.153,0.154,0.144,0.147,0.135,0.119,0.115,0.503,0.144,1.429,1.406,0.157,0.137,0.154,0.15,0.14,0.141,0.101,0.115,0.543,0.388,1.192,1.057,0.126,0.127,0.138,0.136,0.136,0.105,0.1,0.114,0.498,0.473,0.912,1.406,0.216,0.115,0.116,0.108,0.099,0.11,0.097,0.113,0.558,0.591,0.927,0.846,0.095,0.096,0.094,0.095,0.149,0.16,0.097,0.525,0.561,0.754,0.266,0.248,0.087,0.089,0.128,0.152,0.153,0.115
0.098,0.12,0.234,0.102,0.270666667,0.577,0.182,0.144,0.128333333,0.149333333,0.171,0.153666667,0.098,0.118,0.394,0.101,1.751333333,1.552333333,0.295333333,0.308666667,0.312333333,0.317,0.302666667,0.299666667,0.098,0.116,0.446666667,0.13,1.583,1.348666667,0.154333333,0.153333333,0.154333333,0.144333333,0.147666667,0.134,0.119,0.115,0.503,0.147666667,1.42,1.402,0.157333333,0.137666667,0.155,0.151,0.140333333,0.137333333,0.101,0.115333333,0.546333333,0.392,1.19,1.054666667,0.126666667,0.127333333,0.138666667,0.136,0.134333333,0.101666667,0.1,0.114333333,0.500333333,0.471333333,0.907333333,1.405333333,0.219666667,0.113333333,0.113666667,0.104333333,0.096,0.112666667,0.097,0.113,0.559333333,0.591,0.922666667,0.822666667,0.093666667,0.094333333,0.093,0.094333333,0.153666667,0.160666667,0.097,0.529333333,0.561666667,0.756333333,0.262333333,0.233666667,0.088666667,0.090333333,0.130333333,0.153,0.153333333,0.115666667
0.098,0.12,0.239,0.102,0.265333333,0.571,0.185,0.146,0.129666667,0.151666667,0.174,0.156333333,0.098,0.118,0.396,0.101,1.748666667,1.543666667,0.214666667,0.233333333,0.235666667,0.246,0.231333333,0.216333333,0.098,0.116,0.448333333,0.13,1.577,1.346333333,0.154666667,0.153666667,0.154666667,0.144666667,0.148333333,0.133,0.119,0.115,0.503,0.151333333,1.411,1.398,0.157666667,0.138333333,0.156,0.152,0.140666667,0.133666667,0.101,0.115666667,0.549666667,0.396,1.188,1.052333333,0.127333333,0.127666667,0.139333333,0.136,0.132666667,0.098333333,0.1,0.114666667,0.502666667,0.469666667,0.902666667,1.404666667,0.223333333,0.111666667,0.111333333,0.100666667,0.093,0.115333333,0.097,0.113,0.560666667,0.591,0.918333333,0.799333333,0.092333333,0.092666667,0.092,0.093666667,0.158333333,0.161333333,0.097,0.533666667,0.562333333,0.758666667,0.258666667,0.219333333,0.090333333,0.091666667,0.132666667,0.154,0.153666667,0.116333333
0.098,0.12,0.244,0.102,0.26,0.565,0.188,0.148,0.131,0.154,0.177,0.159,0.098,0.118,0.398,0.101,1.746,1.535,0.134,0.158,0.159,0.175,0.16,0.133,0.098,0.116,0.45,0.13,1.571,1.344,0.155,0.154,0.155,0.145,0.149,0.132,0.119,0.115,0.503,0.155,1.402,1.394,0.158,0.139,0.157,0.153,0.141,0.13,0.101,0.116,0.553,0.4,1.186,1.05,0.128,0.128,0.14,0.136,0.131,0.095,0.1,0.115,0.505,0.468,0.898,1.404,0.227,0.11,0.109,0.097,0.09,0.118,0.097,0.113,0.562,0.591,0.914,0.776,0.091,0.091,0.091,0.093,0.163,0.162,0.097,0.538,0.563,0.761,0.255,0.205,0.092,0.093,0.135,0.155,0.154,0.117
0.098,0.12,0.251,0.102,0.254,0.548,0.193,0.152,0.132,0.157,0.183,0.163,0.098,0.118,0.403,0.101,1.752,1.55,0.135,0.165,0.165,0.183,0.163,0.134,0.098,0.116,0.452,0.134,1.578,1.352,0.155,0.153,0.155,0.145,0.149,0.131,0.119,0.116,0.507,0.16,1.416,1.401,0.158,0.138,0.156,0.152,0.14,0.13,0.101,0.115,0.553,0.404,1.184,1.053,0.128,0.129,0.14,0.135,0.131,0.095,0.1,0.115,0.507,0.471,0.899,1.397,0.227,0.109,0.107,0.097,0.09,0.111,0.097,0.113,0.569,0.586,0.923,0.781,0.091,0.091,0.091,0.093,0.16,0.162,0.097,0.543,0.566,0.763,0.254,0.207,0.09,0.091,0.135,0.155,0.154,0.117
0.098,0.12,0.261,0.102,0.249,0.531,0.197,0.155,0.135,0.161,0.189,0.167,0.098,0.118,0.407,0.101,1.76,1.546,0.134,0.166,0.168,0.184,0.164,0.136,0.098,0.116,0.457,0.137,1.58,1.342,0.154,0.153,0.154,0.144,0.148,0.131,0.119,0.116,0.512,0.165,1.421,1.406,0.157,0.138,0.156,0.152,0.139,0.13,0.101,0.115,0.556,0.409,1.197,1.065,0.127,0.128,0.139,0.134,0.131,0.095,0.1,0.115,0.511,0.476,0.912,1.4,0.226,0.109,0.107,0.098,0.09,0.108,0.097,0.113,0.574,0.587,0.93,0.78,0.091,0.091,0.092,0.093,0.157,0.162,0.097,0.552,0.562,0.765,0.254,0.206,0.09,0.09,0.135,0.155,0.154,0.117
0.098,0.12,0.27,0.102,0.243,0.515,0.202,0.158,0.137,0.166,0.194,0.172,0.098,0.118,0.409,0.101,1.768,1.552,0.133,0.166,0.168,0.183,0.164,0.136,0.098,0.116,0.459,0.139,1.584,1.353,0.154,0.152,0.154,0.144,0.147,0.13,0.119,0.116,0.517,0.171,1.426,1.407,0.157,0.137,0.155,0.151,0.138,0.13,0.101,0.115,0.558,0.415,1.188,1.056,0.127,0.127,0.138,0.133,0.13,0.095,0.1,0.115,0.515,0.479,0.911,1.406,0.225,0.109,0.106,0.097,0.09,0.106,0.097,0.113,0.575,0.587,0.926,0.778,0.091,0.09,0.093,0.094,0.155,0.162,0.097,0.56,0.569,0.766,0.254,0.207,0.089,0.089,0.135,0.155,0.154,0.118
0.098,0.12,0.279,0.103,0.236,0.503,0.208,0.163,0.14,0.17,0.2,0.178,0.098,0.118,0.412,0.101,1.751,1.547,0.133,0.165,0.168,0.182,0.163,0.135,0.098,0.116,0.462,0.141,1.587,1.353,0.153,0.152,0.153,0.143,0.147,0.13,0.119,0.115,0.519,0.177,1.415,1.402,0.156,0.137,0.154,0.15,0.138,0.129,0.101,0.115,0.564,0.42,1.193,1.053,0.126,0.127,0.137,0.133,0.129,0.095,0.1,0.115,0.517,0.474,0.905,1.405,0.224,0.109,0.107,0.097,0.092,0.105,0.097,0.113,0.578,0.587,0.923,0.784,0.091,0.09,0.095,0.095,0.154,0.162,0.097,0.563,0.573,0.772,0.246,0.205,0.089,0.089,0.135,0.155,0.154,0.118
0.098,0.119,0.285,0.103,0.232,0.491,0.215,0.168,0.143,0.175,0.209,0.184,0.098,0.118,0.418,0.101,1.779,1.552,0.133,0.165,0.167,0.18,0.162,0.134,0.098,0.116,0.465,0.144,1.581,1.357,0.153,0.152,0.153,0.143,0.146,0.129,0.119,0.116,0.52,0.183,1.429,1.416,0.156,0.136,0.154,0.15,0.137,0.128,0.101,0.115,0.567,0.423,1.197,1.058,0.126,0.126,0.137,0.133,0.129,0.095,0.1,0.115,0.52,0.474,0.91,1.408,0.223,0.108,0.108,0.097,0.094,0.104,0.097,0.113,0.583,0.586,0.927,0.783,0.091,0.09,0.097,0.097,0.153,0.162,0.097,0.562,0.575,0.774,0.245,0.205,0.089,0.089,0.135,0.155,0.154,0.118
0.098,0.119,0.297,0.103,0.227,0.48,0.222,0.173,0.147,0.181,0.217,0.19,0.098,0.118,0.42,0.101,1.764,1.552,0.133,0.164,0.167,0.179,0.161,0.133,0.097,0.116,0.466,0.146,1.584,1.35,0.152,0.151,0.152,0.142,0.146,0.129,0.119,0.115,0.525,0.191,1.418,1.415,0.155,0.136,0.153,0.149,0.137,0.127,0.101,0.115,0.57,0.426,1.192,1.053,0.126,0.126,0.137,0.132,0.128,0.095,0.1,0.115,0.523,0.475,0.904,1.412,0.222,0.108,0.107,0.097,0.097,0.104,0.097,0.113,0.588,0.585,0.925,0.78,0.091,0.09,0.099,0.099,0.152,0.163,0.097,0.562,0.581,0.776,0.237,0.205,0.089,0.089,0.135,0.155,0.154,0.118
0.098,0.119,0.304,0.103,0.225,0.473,0.232,0.179,0.15,0.187,0.227,0.197,0.098,0.117,0.425,0.101,1.756,1.555,0.133,0.164,0.167,0.177,0.16,0.132,0.097,0.116,0.467,0.147,1.582,1.358,0.152,0.151,0.152,0.142,0.145,0.128,0.119,0.115,0.53,0.199,1.419,1.403,0.155,0.136,0.153,0.149,0.137,0.126,0.101,0.115,0.575,0.429,1.189,1.057,0.125,0.126,0.136,0.131,0.127,0.096,0.1,0.115,0.525,0.476,0.914,1.415,0.222,0.108,0.105,0.096,0.101,0.104,0.097,0.113,0.591,0.583,0.928,0.778,0.091,0.09,0.101,0.1,0.152,0.163,0.097,0.562,0.58,0.779,0.235,0.205,0.089,0.089,0.136,0.155,0.154,0.118
